id,url,title,published_date,domain,country,severity,incident_type,description,language,source_country,collected_at,matched_query,validation_status,validation_reason,evidence_text,incident_fingerprint
43,https://www.iranintl.com/en/202606068716,CENTCOM says US forces intercepted Iranian missiles and drones,2026-06-06,www.iranintl.com,IR,HIGH,DETENTION,"The James Foley Legacy Foundation on Friday called for urgent US diplomatic action following the release of a voice recording from detained Iranian American journalist Reza Valizadeh, who is being held in Iran's Evin Prison.",en,IR,2026-08-26 13:19:04,ccnews:www.iranintl.com,validated,media subject and harm action found in returned text,"The James Foley Legacy Foundation on Friday called for urgent US diplomatic action following the release of a voice recording from detained Iranian American journalist Reza Valizadeh, who is being held in Iran's Evin Prison.",james foley legacy foundation friday called for urgent us diplomatic action following
44,https://timesofindia.indiatimes.com/world/uk/two-men-convicted-of-stabbing-iranian-tv-presenter-in-london-on-order-of-tehran/articleshow/131546937.cms,Two men convicted of stabbing Iranian TV presenter in London ‘on order of Tehran’,2026-06-06,timesofindia.indiatimes.com,IN,HIGH,ATTACK,"The victim, a journalist with the Farsi-language broadcaster Iran International, was stabbed three times in the leg in March 2024 as he walked near his residence.",en,IN,2026-08-26 13:21:58,ccnews:timesofindia.indiatimes.com,validated,media subject and harm action found in returned text,"The victim, a journalist with the Farsi-language broadcaster Iran International, was stabbed three times in the leg in March 2024 as he walked near his residence.",victim journalist with farsi language broadcaster iran international stabbed three times leg
31,https://www.cumhuriyet.com.tr/siyaset/gazetecilik-yargilaniyor-ismail-ari-dan-carpici-savunma-58-satirlik-bir-iddianame-yuzunden-icerideyim-2509621,Gazetecilik yargılanıyor... İsmail Arı'dan çarpıcı savunma: '58 satırlık bir iddianame yüzünden içerideyim',2026-06-05,www.cumhuriyet.com.tr,TR,HIGH,DETENTION,"Maalesef bu ülkede gazeteciler, aydınlar hep tutuklandı.",tr,TR,2026-08-26 13:11:22,ccnews:www.cumhuriyet.com.tr,validated,media subject and harm action found in returned text,"Maalesef bu ülkede gazeteciler, aydınlar hep tutuklandı.",maalesef bu lkede gazeteciler ayd nlar hep tutukland
32,https://www.cumhuriyet.com.tr/siyaset/son-dakika-gazeteci-ismail-ari-icin-tahliye-karari-2509621,Son dakika... Gazeteci İsmail Arı için tahliye kararı,2026-06-05,www.cumhuriyet.com.tr,TR,HIGH,DETENTION,"Maalesef bu ülkede gazeteciler, aydınlar hep tutuklandı.",tr,TR,2026-08-26 13:12:41,ccnews:www.cumhuriyet.com.tr,validated,media subject and harm action found in returned text,"Maalesef bu ülkede gazeteciler, aydınlar hep tutuklandı.",maalesef bu lkede gazeteciler ayd nlar hep tutukland
33,https://www.eluniversal.com.mx/nacion/sheinbaum-resalta-inversion-historica-para-veracruz-por-79-mil-mdp-sera-destinado-al-sector-salud-agua-e-infraestructura/,"Sheinbaum resalta ""inversión histórica"" para Veracruz por 79 mil mdp",2026-06-05,www.eluniversal.com.mx,MX,HIGH,ATTACK,"Lee también Ella es Roxana Guzmán, periodista secuestrada en Veracruz; organizaciones exigen su localización Explicó que se están interviniendo y rehabilitando 18 puentes y se construyen 11 más en la entidad.",es,MX,2026-08-26 13:15:02,ccnews:www.eluniversal.com.mx,validated,media subject and harm action found in returned text,"Lee también Ella es Roxana Guzmán, periodista secuestrada en Veracruz; organizaciones exigen su localización Explicó que se están interviniendo y rehabilitando 18 puentes y se construyen 11 más en la entidad.",lee tambi n ella es roxana guzm n periodista secuestrada en veracruz
41,https://www.eluniversal.com.mx/tendencias/que-mal-esta-quedando-la-policia-esta-fue-de-las-ultimas-coberturas-de-la-periodista-roxana-guzman-antes-de-ser-secuestrada/,"""Qué mal está quedando la policía""; esta fue de las últimas coberturas de la periodista Roxana Guzmán antes de ser secuestrada | El Universal",2026-06-05,www.eluniversal.com.mx,MX,HIGH,ATTACK,"""Qué mal está quedando la policía""; esta fue de las últimas coberturas de la periodista Roxana Guzmán antes de ser secuestrada",es,MX,2026-08-26 13:19:04,ccnews:www.eluniversal.com.mx,validated,media subject and harm action found in returned text,"""Qué mal está quedando la policía""; esta fue de las últimas coberturas de la periodista Roxana Guzmán antes de ser secuestrada",qu mal est quedando la polic esta fue de las ltimas coberturas
26,https://www.haberler.com/guncel/antalya-buyuksehir-belediyesi-rusvet-sorusturmasinda-2-tutuklama-19912109-haberi/,Antalya Büyükşehir Belediyesine yönelik soruşturmada 2 şüpheli tutuklandı,2026-06-04,www.haberler.com,TR,HIGH,DETENTION,"tarafından saklandığı, ayrıca Mustafa Gökhan Böcek tarafından muhtelif kişilere rüşvet verirken çekilen görüntülerin Antalya Büyükşehir Belediyesi Sosyal Medya Sorumlusu B.Ü, kız arkadaşı olan belediye çalışanı Z.B.Ş ve gazeteci C.D'de bulunduğuna yönelik ihbar üzerine 4 zanlı gözaltına alındı.",tr,TR,2026-08-26 12:57:22,ccnews:www.haberler.com,validated,media subject and harm action found in returned text,"tarafından saklandığı, ayrıca Mustafa Gökhan Böcek tarafından muhtelif kişilere rüşvet verirken çekilen görüntülerin Antalya Büyükşehir Belediyesi Sosyal Medya Sorumlusu B.Ü, kız arkadaşı olan belediye çalışanı Z.B.Ş ve gazeteci C.D'de bulunduğuna yönelik ihbar üzerine 4 zanlı gözaltına alındı.",taraf ndan sakland ayr ca mustafa g khan b cek taraf ndan
28,https://www.eluniversal.com.mx/estados/explotan-cuatro-autotanques-de-gas-lp-en-tepeaca-puebla-evacuan-hospital-escuelas-y-viviendas-por-riesgo/,"Explotan cuatro autotanques de gas LP en Tepeaca, Puebla",2026-06-04,www.eluniversal.com.mx,MX,HIGH,ATTACK,"Lee también Ella es Roxana Guzmán, periodista secuestrada en Veracruz; organizaciones exigen su localización La Coordinación Estatal de Protección Civil del Gobierno de Puebla informó que tras la fuerte exposición fueron evacuados más de dos mil personas de un hospital, escuelas y viviendas aledañas como medida preventiva.",es,MX,2026-08-26 13:00:18,ccnews:www.eluniversal.com.mx,validated,media subject and harm action found in returned text,"Lee también Ella es Roxana Guzmán, periodista secuestrada en Veracruz; organizaciones exigen su localización La Coordinación Estatal de Protección Civil del Gobierno de Puebla informó que tras la fuerte exposición fueron evacuados más de dos mil personas de un hospital, escuelas y viviendas aledañas como medida preventiva.",lee tambi n ella es roxana guzm n periodista secuestrada en veracruz
29,https://www.eluniversal.com.mx/estados/tras-3-decadas-de-militancia-americo-zuniga-renuncia-al-pri-veracruz-fue-lider-estatal-y-alcalde-de-la-capital/,"Tras 3 décadas de militancia, Américo Zuñiga renuncia al PRI-Veracruz",2026-06-04,www.eluniversal.com.mx,MX,HIGH,ATTACK,"Lee también Ella es Roxana Guzmán, periodista secuestrada en Veracruz; organizaciones exigen su localización Y recordó que durante más de treinta años militó en el PRI convencido de que la política y el servicio público sólo tienen sentido cuando se ejercen con compromiso hacia los ciudadanos.",es,MX,2026-08-26 13:00:18,ccnews:www.eluniversal.com.mx,validated,media subject and harm action found in returned text,"Lee también Ella es Roxana Guzmán, periodista secuestrada en Veracruz; organizaciones exigen su localización Y recordó que durante más de treinta años militó en el PRI convencido de que la política y el servicio público sólo tienen sentido cuando se ejercen con compromiso hacia los ciudadanos.",lee tambi n ella es roxana guzm n periodista secuestrada en veracruz
30,https://www.eluniversal.com.mx/estados/nahle-asegura-que-continua-busqueda-de-periodista-roxana-ramirez-secuestrada-en-veracruz-sheinbaum-envio-elementos-federales-dice/,"Nahle asegura que continúa búsqueda de periodista Roxana Ramírez, secuestrada en Veracruz",2026-06-04,www.eluniversal.com.mx,MX,HIGH,ATTACK,"Nahle asegura que continúa búsqueda de periodista Roxana Ramírez, secuestrada en Veracruz [Publicidad] La gobernadora de Veracruz, Rocio Nahle García calificó como ""lamentable"" que personas armadas hayan privado de libertad a la reportera Roxana Ramírez.",es,MX,2026-08-26 13:11:22,ccnews:www.eluniversal.com.mx,validated,media subject and harm action found in returned text,"Nahle asegura que continúa búsqueda de periodista Roxana Ramírez, secuestrada en Veracruz [Publicidad] La gobernadora de Veracruz, Rocio Nahle García calificó como ""lamentable"" que personas armadas hayan privado de libertad a la reportera Roxana Ramírez.",nahle asegura que contin b squeda de periodista roxana ram rez secuestrada
15,https://timesofindia.indiatimes.com/sports/international-sports/caitlin-clark-and-stephanie-white-shut-down-indiana-fever-rift-rumors-following-tense-courtside-exchange/articleshow/131473475.cms,Caitlin Clark and Stephanie White shut down Indiana Fever rift rumors following tense courtside exchange,2026-06-03,timesofindia.indiatimes.com,IN,MEDIUM,CENSORSHIP,"Stephanie White and Caitlin Clark shut down rift rumors after viral sideline moment Speaking to reporters, Stephanie White explained that she was pushing Clark during the game because she believes in challenging her players.",en,IN,2026-08-26 12:22:57,ccnews:timesofindia.indiatimes.com,validated,media subject and harm action found in returned text,"Stephanie White and Caitlin Clark shut down rift rumors after viral sideline moment Speaking to reporters, Stephanie White explained that she was pushing Clark during the game because she believes in challenging her players.",stephanie white caitlin clark shut down rift rumors after viral sideline moment
16,https://www.eluniversal.com.mx/nacion/hallan-anomalias-en-la-embajada-de-reino-unido-y-las-ocultan/,Hallan anomalías en la embajada de Reino Unido… y las ocultan | El Universal,2026-06-03,www.eluniversal.com.mx,MX,HIGH,DETENTION,"Lee también SRE anuncia regreso a México de periodistas deportivos de TUDN; fueron detenidos en Sudáfrica desde marzo ""La divulgación de la información solicitada en la presente etapa procesal afectaría el interés público, consistente en garantizar la correcta integración del Informe de Irregularidades Detectadas y, en su caso, la debida sustanciación de los procedimientos de responsabilidad administrativa.",es,MX,2026-08-26 12:27:24,ccnews:www.eluniversal.com.mx,validated,media subject and harm action found in returned text,"Lee también SRE anuncia regreso a México de periodistas deportivos de TUDN; fueron detenidos en Sudáfrica desde marzo ""La divulgación de la información solicitada en la presente etapa procesal afectaría el interés público, consistente en garantizar la correcta integración del Informe de Irregularidades Detectadas y, en su caso, la debida sustanciación de los procedimientos de responsabilidad administrativa.",lee tambi n sre anuncia regreso m xico de periodistas deportivos de
17,https://timesofindia.indiatimes.com/videos/international/journalists-locked-out-after-pentagon-re-designates-key-press-office-as-classified-workspace/videoshow/131480280.cms,Journalists Locked Out After Pentagon Re-designates Key Press Office As Classified Workspace,2026-06-03,timesofindia.indiatimes.com,IN,MEDIUM,CENSORSHIP,06:01'Press Locked Out': Secret Service Blocked And US Journalists Denied Access During Trump China Visit2 weeks ago,en,IN,2026-08-26 12:28:30,ccnews:timesofindia.indiatimes.com,validated,media subject and harm action found in returned text,06:01'Press Locked Out': Secret Service Blocked And US Journalists Denied Access During Trump China Visit2 weeks ago,06 01 press locked out secret service blocked us journalists denied access
18,https://www.cumhuriyet.com.tr/turkiye/mayis-ayi-basin-ozgurlugu-raporu-nu-aciklayan-chp-li-cakirozer-den-tutuklu-gazeteciler-icin-cagri-2508923,Mayıs ayı Basın Özgürlüğü Raporu’nu açıklayan CHP’li Çakırözer’den tutuklu gazeteciler için çağrı,2026-06-03,www.cumhuriyet.com.tr,TR,MEDIUM,CENSORSHIP,Murat'a soru soran basın mensupları Ferhat Murat'ın koruma polisi tarafından engellendi.,tr,TR,2026-08-26 12:31:14,ccnews:www.cumhuriyet.com.tr,validated,media subject and harm action found in returned text,Murat'a soru soran basın mensupları Ferhat Murat'ın koruma polisi tarafından engellendi.,murat soru soran bas n mensuplar ferhat murat n koruma polisi taraf
19,https://www.haberler.com/guncel/chp-li-cakirozer-den-tutuklu-gazetecilere-ozgurluk-cagrisi-19908095-haberi/,Çakırözer'den Tutuklu Gazeteciler İçin Özgürlük Çağrısı,2026-06-03,www.haberler.com,TR,HIGH,DETENTION,"Bir gazeteci tutuklandı, onlarca gazeteci hakkında soruşturma açıldı.",tr,TR,2026-08-26 12:38:26,ccnews:www.haberler.com,validated,media subject and harm action found in returned text,"Bir gazeteci tutuklandı, onlarca gazeteci hakkında soruşturma açıldı.",bir gazeteci tutukland onlarca gazeteci hakk nda soru turma ld
20,https://bianet.org/haber/journalist-cihan-berk-sentenced-to-over-six-years-in-prison-320168,Journalist Cihan Berk sentenced to over six years in prison,2026-06-03,bianet.org,TR,HIGH,DETENTION,"Journalist Cihan Berk sentenced to over six years in prison Journalist Cihan Berk sentenced to over six years in prison Journalist Cihan Berk has been sentenced to six years and three months in prison on charges of ""being a member of a terrorist organization."" The second hearing of the case against Berk was held today at the Tunceli 1st Heavy Penal Court.",en,TR,2026-08-26 12:41:45,ccnews:bianet.org,validated,media subject and harm action found in returned text,"Journalist Cihan Berk sentenced to over six years in prison Journalist Cihan Berk sentenced to over six years in prison Journalist Cihan Berk has been sentenced to six years and three months in prison on charges of ""being a member of a terrorist organization."" The second hearing of the case against Berk was held today at the Tunceli 1st Heavy Penal Court.",journalist cihan berk sentenced over six years prison journalist cihan berk sentenced
21,https://www.eluniversal.com.mx/nacion/advierten-que-padron-de-lineas-telefonicas-podria-aumentar-mercado-negro-de-sim-y-robo-de-identidad-experto-pide-posponer-fecha-limite/,Advierten que padrón de líneas telefónicas podría aumentar mercado negro de SIM y robo de identidad; experto pide posponer fecha límite | El Universal,2026-06-03,www.eluniversal.com.mx,MX,HIGH,DETENTION,"Lee también SRE anuncia regreso a México de periodistas deportivos de TUDN; fueron detenidos en Sudáfrica desde marzo Protección de datos personales por particulares Al igual que Sheinbaum, la CRT aclaró que las compañías de telefonía están sujetas a la Ley Federal de Protección de Datos Personales en Posesión de los Particulares, publicada en el Diario Oficial de la Federación (DOF) el 20 de marzo de 2025.",es,MX,2026-08-26 12:42:41,ccnews:www.eluniversal.com.mx,validated,media subject and harm action found in returned text,"Lee también SRE anuncia regreso a México de periodistas deportivos de TUDN; fueron detenidos en Sudáfrica desde marzo Protección de datos personales por particulares Al igual que Sheinbaum, la CRT aclaró que las compañías de telefonía están sujetas a la Ley Federal de Protección de Datos Personales en Posesión de los Particulares, publicada en el Diario Oficial de la Federación (DOF) el 20 de marzo de 2025.",lee tambi n sre anuncia regreso m xico de periodistas deportivos de
22,https://www.eluniversal.com.mx/nacion/ella-es-roxana-guzman-periodista-secuestrada-en-veracruz-organizaciones-exigen-su-localizacion/,"¿Quién es Roxana Guzmán, periodista secuestrada en Veracruz?",2026-06-03,www.eluniversal.com.mx,MX,HIGH,ATTACK,"¿Quién es Roxana Guzmán, periodista secuestrada en Veracruz?",es,MX,2026-08-26 12:42:41,ccnews:www.eluniversal.com.mx,validated,media subject and harm action found in returned text,"¿Quién es Roxana Guzmán, periodista secuestrada en Veracruz?",qui n es roxana guzm n periodista secuestrada en veracruz
23,https://www.eluniversal.com.mx/nacion/arranca-derecho-de-replica-con-luisa-alcalde-contrasta-noticias-sobre-economia-en-sinaloa-e-imss-bienestar/,"Arranca ""Derecho de réplica"" con Luisa Alcalde, consejera jurídica; aborda visita de Cayetana Álvarez | El Universal",2026-06-03,www.eluniversal.com.mx,MX,HIGH,ATTACK,"Lee también Ella es Roxana Guzmán, periodista secuestrada en Veracruz; organizaciones exigen su localización La funcionaria también expuso un esquema sobre el ecosistema de propagación de contenidos en plataformas digitales, mediante el cual explicó cómo distintas cuentas replican información de medios de comunicación para amplificar su alcance y favorecer su viralización.",es,MX,2026-08-26 12:44:08,ccnews:www.eluniversal.com.mx,validated,media subject and harm action found in returned text,"Lee también Ella es Roxana Guzmán, periodista secuestrada en Veracruz; organizaciones exigen su localización La funcionaria también expuso un esquema sobre el ecosistema de propagación de contenidos en plataformas digitales, mediante el cual explicó cómo distintas cuentas replican información de medios de comunicación para amplificar su alcance y favorecer su viralización.",lee tambi n ella es roxana guzm n periodista secuestrada en veracruz
24,https://www.kommersant.ru/doc/8711030,Полковника не освободили,2026-06-03,www.kommersant.ru,RU,MEDIUM,CENSORSHIP,Сам процесс закрыт от СМИ.,ru,RU,2026-08-26 12:44:08,ccnews:www.kommersant.ru,validated,media subject and harm action found in returned text,Сам процесс закрыт от СМИ.,
25,https://www.eluniversal.com.mx/nacion/cae-en-acapulco-a-jesus-zamora-cervantes-lider-extorsionador-chantajeaba-a-prestadores-de-servicios-turisticos-en-la-costera/,"Cae en Acapulco Jesús Zamora Cervantes, líder extorsionador; chantajeaba a prestadores de servicios turísticos en la Costera | El Universal",2026-06-03,www.eluniversal.com.mx,MX,HIGH,DETENTION,"Lee también SRE anuncia regreso a México de periodistas deportivos de TUDN; fueron detenidos en Sudáfrica desde marzo A los detenidos se les informaron sus derechos de ley y, junto con lo asegurado, fueron puestos a disposición del agente del Ministerio Público, quien determinará su situación legal.",es,MX,2026-08-26 12:45:32,ccnews:www.eluniversal.com.mx,validated,media subject and harm action found in returned text,"Lee también SRE anuncia regreso a México de periodistas deportivos de TUDN; fueron detenidos en Sudáfrica desde marzo A los detenidos se les informaron sus derechos de ley y, junto con lo asegurado, fueron puestos a disposición del agente del Ministerio Público, quien determinará su situación legal.",lee tambi n sre anuncia regreso m xico de periodistas deportivos de
10,https://timesofindia.indiatimes.com/city/noida/bail-denied-to-scribe-held-for-noida-unrest-court-says-charges-grave/articleshow/131449504.cms,"Bail denied to scribe held for Noida unrest, court says charges grave",2026-06-02,timesofindia.indiatimes.com,IN,HIGH,DETENTION,"Bail denied to scribe held for Noida unrest, court says charges grave Noida : A district court on Monday refused bail to journalist and translator Satyam Verma, arrested in connection with the April 13 unrest, holding that the case against him goes beyond a routine law and order breach.",en,IN,2026-08-26 12:05:21,ccnews:timesofindia.indiatimes.com,validated,media subject and harm action found in returned text,"Bail denied to scribe held for Noida unrest, court says charges grave Noida : A district court on Monday refused bail to journalist and translator Satyam Verma, arrested in connection with the April 13 unrest, holding that the case against him goes beyond a routine law and order breach.",bail denied scribe held for noida unrest court charges grave noida district
11,https://www.ilfattoquotidiano.it/2026/06/02/xenia-fedorova-permesso-soggiorno-francia-imbarazzo-governo-notizie/8405809/,"Xenia Fedorova, il caso del passaporto della giornalista che imbarazza la Francia",2026-06-02,www.ilfattoquotidiano.it,IT,MEDIUM,CENSORSHIP,"L'ex direttrice della redazione di Russia Today France, il media finanziato dal Cremlino vietato in Europa nel marzo 2022 dopo l'invasione russa dell'Ucraina, non ha mai lasciato Parigi e non ha mai smesso di lavorare: Fedorova è infatti uno dei volti di punta delle tv CNews e Europe 1 e tutte le settimane firma una rubrica dal titolo ""Carte blanche"" su JDNews, supplemento del Journal du Dimanche.",it,IT,2026-08-26 12:12:41,ccnews:www.ilfattoquotidiano.it,validated,media subject and harm action found in returned text,"L'ex direttrice della redazione di Russia Today France, il media finanziato dal Cremlino vietato in Europa nel marzo 2022 dopo l'invasione russa dell'Ucraina, non ha mai lasciato Parigi e non ha mai smesso di lavorare: Fedorova è infatti uno dei volti di punta delle tv CNews e Europe 1 e tutte le settimane firma una rubrica dal titolo ""Carte blanche"" su JDNews, supplemento del Journal du Dimanche.",l ex direttrice della redazione di russia today france il media finanziato
12,https://www.kommersant.ru/doc/8709301,В Крыму закрыли для пассажиров железнодорожную станцию Джанкой,2026-06-02,www.kommersant.ru,RU,MEDIUM,CENSORSHIP,"В Крыму закрыли для пассажиров железнодорожную станцию Джанкой В Крыму закрыли для пассажиров железнодорожную станцию Джанкой Железнодорожная станция Джанкой на севере Крыма закрыта для посадки и высадки пассажиров, сообщил оператор «Гранд Сервис Экспресс» (ГСЭ).",ru,RU,2026-08-26 12:12:41,ccnews:www.kommersant.ru,validated,media subject and harm action found in returned text,"В Крыму закрыли для пассажиров железнодорожную станцию Джанкой В Крыму закрыли для пассажиров железнодорожную станцию Джанкой Железнодорожная станция Джанкой на севере Крыма закрыта для посадки и высадки пассажиров, сообщил оператор «Гранд Сервис Экспресс» (ГСЭ).",
13,https://www.kommersant.ru/doc/8709842,Суд в Тюмени арестовал главного редактора СМИ по делу о вымогательстве,2026-06-02,www.kommersant.ru,RU,HIGH,DETENTION,В момент получения требуемой суммы главный редактор новостного интернет-издания была задержана.,ru,RU,2026-08-26 12:17:54,ccnews:www.kommersant.ru,validated,media subject and harm action found in returned text,В момент получения требуемой суммы главный редактор новостного интернет-издания была задержана.,
14,https://www.eluniversal.com.mx/nacion/sre-anuncia-regreso-a-mexico-de-periodistas-deportivos-de-tudn-fueron-detenidos-en-sudafrica-desde-marzo/,SRE anuncia regreso a México de periodistas deportivos de TUDN detenidos en Sudáfrica,2026-06-02,www.eluniversal.com.mx,MX,HIGH,DETENTION,"SRE anuncia regreso a México de periodistas deportivos de TUDN detenidos en Sudáfrica [Publicidad] Después de que en marzo pasado fueron detenidos, la Secretaría de Relaciones Exteriores (SRE) anunció el regreso a México del periodista deportivo de TUDN Julio Ibáñez y del camarógrafo Danny García.",es,MX,2026-08-26 12:20:30,ccnews:www.eluniversal.com.mx,validated,media subject and harm action found in returned text,"SRE anuncia regreso a México de periodistas deportivos de TUDN detenidos en Sudáfrica [Publicidad] Después de que en marzo pasado fueron detenidos, la Secretaría de Relaciones Exteriores (SRE) anunció el regreso a México del periodista deportivo de TUDN Julio Ibáñez y del camarógrafo Danny García.",sre anuncia regreso m xico de periodistas deportivos de tudn detenidos en
