id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
2823,https://www.jornada.com.mx/2026/08/25/politica/005n4pol?partner=rss,Avala la Permanente licencias indefinidas a los diputados Eric Flores y Sergio Mayer,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2824,https://www.jornada.com.mx/2026/08/25/economia/019n2eco?partner=rss,Trump aplicará a Canadá aranceles de 50% a autos,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2825,https://www.jornada.com.mx/2026/08/25/mundo/022n2mun?partner=rss,Precios del crudo bajan 2.35% al empezar la semana,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2827,https://www.jornada.com.mx/2026/08/25/espectaculos/a09n2esp?partner=rss,Apoya Karol G a damnificados por el sismo en Colombia,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2828,https://www.jornada.com.mx/2026/08/25/opinion/a09o1esp?partner=rss,Ernesto Márquez: Tumbando caña,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,returned text appears retrospective or historical,"Sin duda, una gran noche en la que se disfruto salsa brava en un recinto histórico como es el Salón Los Ángeles que, así, con elevada musicalidad, cerró las actividades por su 89 aniversario.",2026-08-26 02:46:52
2829,https://www.jornada.com.mx/2026/08/25/politica/015a1pol?partner=rss,Luis Hernández Navarro: Vientos  del Este,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"Como parte de una iniciativa de diplomacia popular, bailarinas, pintores, poetas, grabadores, médicos, periodistas, filósofos, astrónomos, dirigentes obreros, campesinos y de mujeres, (y más adelante jesuitas como Felipe Pardinas) viajaron a Oriente y conocieron de cerca la construcción del socialismo en aquellas tierras.",2026-08-26 02:46:52
2830,https://www.jornada.com.mx/2026/08/25/economia/020n1eco?partner=rss,Apuestas del Mundial se dispararon 431.75%  en México en 4 años,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2832,https://www.jornada.com.mx/2026/08/25/politica/016a2pol?partner=rss,Fortino Domínguez Rueda*: Lo urbano sobre la Ley General de Derechos de los Pueblos Indígenas y Afromexicanos,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2833,https://www.jornada.com.mx/2026/08/25/politica/009n2pol?partner=rss,"Con herramienta de IA, PJF traducirá sus portales en 5 lenguas originarias","Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2835,https://www.jornada.com.mx/2026/08/25/mundo/021n2mun?partner=rss,Baja la cifra de estadunidenses que apoyan la guerra contra Irán,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2836,https://www.reforma.com/analizara-morena-caso-de-ruben-rocha/ar3264190,Analizará Morena caso de Rubén Rocha,"Tue, 25 Aug 2026 18:29:02 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2837,https://www.reforma.com/los-rusos-grupo-criminal-que-mantiene-en-alerta-a-bc/ar3264212,"'Los Rusos', grupo criminal que mantiene en alerta a BC","Tue, 25 Aug 2026 18:55:11 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2838,https://www.reforma.com/acepta-lezama-viajes-respondieron-a-caracter-familiar/ar3263835,Acepta Lezama viajes: 'respondieron a carácter familiar',"Tue, 25 Aug 2026 09:54:25 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2839,https://www.reforma.com/el-superpeso-volvio-que-lo-impulsa-y-quien-gana-y-pierde/ar3264218,El 'superpeso' volvió: qué lo impulsa y quién gana y pierde,"Tue, 25 Aug 2026 19:34:00 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2840,https://www.reforma.com/denuncian-victimas-de-despojos-a-14-funcionarios-en-cdmx/ar3264171,Denuncian víctimas de despojos a 14 funcionarios en CDMX,"Tue, 25 Aug 2026 17:46:07 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2841,https://www.reforma.com/caso-clancy-de-psicosis-posparto-al-asesinato-de-sus-hijos/ar3264076,Caso Clancy: de psicosis posparto al asesinato de sus hijos,"Tue, 25 Aug 2026 15:56:31 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2842,https://www.reforma.com/resisten-rochistas-pelean-gubernatura/ar3263675,Resisten 'rochistas'; pelean Gubernatura,"Tue, 25 Aug 2026 05:01:23 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2843,https://www.reforma.com/cuestionan-morenistas-viajes-de-mara/ar3263658,Cuestionan morenistas viajes de Mara,"Tue, 25 Aug 2026 05:01:23 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2844,https://www.reforma.com/subira-trump-a-canada-aranceles-en-50-por-ciento/ar3263661,Subirá Trump a Canadá aranceles en 50 por ciento,"Tue, 25 Aug 2026 05:01:23 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2845,https://www.reforma.com/lanza-estados-unidos-alerta-por-amenazas-en-mexicali/ar3263694,Lanza Estados Unidos alerta por amenazas en Mexicali,"Mon, 24 Aug 2026 23:17:14 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2847,https://tolonews.com/fa/business-200586,گشایش نخستین نمایش‌گاه صنعت زرگری افغانستان در کابل,"Tue, 25 Aug 2026 13:31:07 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2848,https://tolonews.com/fa/afghanistan-200584,مجاهد: حقوق زنان و آزادی بیان در چارچوب شریعت تضمین می‌شود,"Tue, 25 Aug 2026 11:51:14 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2849,https://tolonews.com/fa/afghanistan-200588,تلاش‌ها برای گسترش پرداخت‌های غیرنقدی در کشور,"Tue, 25 Aug 2026 14:31:08 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2851,https://tolonews.com/fa/farakhabar-200590,فراخبر - انگشت انتقاد به همسایگان؛ چه‌ کسانی مخالف‌اند,"Tue, 25 Aug 2026 14:30:25 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2852,https://tolonews.com/pa/tawde-khabare-200589,تودې خبرې-عایشه وهاب: امریکا باید له افغانستان سره تعامل وکړي,"Tue, 25 Aug 2026 14:15:57 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2853,https://tolonews.com/fa/nightly-news-200587,طلوع‌نیوز - خبر ساعت شش - ۰۳ سنبله ۱۴۰۵,"Tue, 25 Aug 2026 13:40:44 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2855,https://tolonews.com/pa/health-200580,د میدان وردګ په درېیو ولسوالیو کې څلور روغتیایي مرکزونه پرانیستل شول,"Mon, 24 Aug 2026 22:34:31 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2856,https://tolonews.com/fa/afghanistan-200570,فضل‌الرحمان؛ پاکستان از سیاست امریکا در برابر افغانستان پیروی می‌کند,"Mon, 24 Aug 2026 12:24:59 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2857,https://tolonews.com/fa/afghanistan-200577,اظهارات سفیر پیشین امریکا درباره بازگشایی مشروط سفارت در کابل,"Mon, 24 Aug 2026 14:37:45 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2858,https://tolonews.com/fa/world-200569,تحریم‌های تازه امریکا و تشدید فشار اقتصادی بر ایران,"Mon, 24 Aug 2026 07:45:36 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2859,https://tolonews.com/fa/business-200574,ایران به دنبال گسترش هم‌کاری‌های بازرگانی و معدنی با افغانستان,"Mon, 24 Aug 2026 13:27:21 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2860,https://tolonews.com/fa/afghanistan-200571,ثبت چهار واقعه مثبت تازه پولیو در کشور,"Mon, 24 Aug 2026 12:52:26 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2861,https://tolonews.com/fa/afghanistan-200573,ذبیح‌الله مجاهد: نگرانی‌ها درباره افزایش ناامنی در شمال بی‌اساس است,"Mon, 24 Aug 2026 13:25:34 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,media subject found but no clear harm action in returned text,"19:44 Author Mursaleen Muwahed Profile Photo Author Short Bio BA in Journalism Author Job Multilingual Journalist & Social Media Editor Afghanistan The spokesperson for the Islamic Emirate rejects claims by the International Crisis Group that insecurity is increasing in northern Afghanistan, saying the security situation in this part of the country is under control.",2026-08-26 02:46:52
2862,https://tolonews.com/fa/farakhabar-200578,فراخبر - پیروی پاکستان از سیاست قدیمی امریکا در برابر افغانستان,"Mon, 24 Aug 2026 14:25:46 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2863,https://tolonews.com/pa/tawde-khabare-200576,تودې خبرې:مولانا فضل‌الرحمن:پاکستان په افغانستان کې د امریکا تګلاره تعقیبوي,"Mon, 24 Aug 2026 14:14:08 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2864,https://tolonews.com/fa/nightly-news-200575,طلوع‌نیوز - خبر ساعت شش - ۰۲ سنبله ۱۴۰۵,"Mon, 24 Aug 2026 14:12:42 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2866,https://tolonews.com/pa/health-200567,ننګرهار کې د روږدو کسانو د درملنې زر بستریز روغتون ګټې اخیستنې ته وسپارل شو,"Sun, 23 Aug 2026 21:18:58 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,media subject found but no clear harm action in returned text,"04:47 Author Sadaqat Ghorzang Profile Photo Author Job TOLOnews Reporter Health A 1,000-bed hospital for the treatment of people with drug addiction has been built and opened in Nangarhar.",2026-08-26 02:46:52
2868,https://tolonews.com/fa/business-200555,همایون افغان: ۷۲ هزار قیراط زمرد پنج‌شیر در سال ۱۴۰۵ به فروش رسیده است,"Sun, 23 Aug 2026 10:54:02 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,media subject found but no clear harm action in returned text,"Author Job TOLOnews' Reporter Business Panjshir emerald is one of Afghanistan's best-known gemstones, and its extraction has become a source of income and employment in the province in recent years.",2026-08-26 02:46:52
2870,https://tolonews.com/fa/afghanistan-200559,آغاز کارگاه پنج‌روزه‌ی اصلاح و یکسان‌سازی روش املای دری و پشتو در کابل,"Sun, 23 Aug 2026 13:27:19 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2871,https://8am.media/2023/10/18/hello-world/,Hello world!,"Wed, 18 Oct 2023 15:38:01 +0000",8am.media,AF,en,rss:8am.media,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2872,https://www.syriahr.com/en/385939/,Comprising three vehicles | Israeli forces infiltrate Al-Quneitra countryside and search passengers,"Tue, 25 Aug 2026 21:39:32 +0000",www.syriahr.com,SY,en,rss:www.syriahr.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2875,https://www.syriahr.com/en/385926/,Amid intensive flight of Israeli warplanes and drones over Al-Qunaitrah and Daraa | Israeli Defence Minister visits Jabal Al-Sheikh/Mount Hermon,"Tue, 25 Aug 2026 15:39:21 +0000",www.syriahr.com,SY,en,rss:www.syriahr.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2877,https://www.syriahr.com/en/385924/,"To facilitate the return of displaced people to their hometowns | Soil barrier separating Ras Al-Ain and Abu Rasein in Al-Hasakah countryside, removed","Tue, 25 Aug 2026 15:38:10 +0000",www.syriahr.com,SY,en,rss:www.syriahr.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2879,https://www.syriahr.com/en/385919/,Following shooting on residential areas | “UNDOF” patrol moves towards Ma’ariya Village in Al-Quneitra countryside,"Mon, 24 Aug 2026 22:05:02 +0000",www.syriahr.com,SY,en,rss:www.syriahr.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2880,https://www.syriahr.com/en/385915/,New incursion | Israeli forces infiltrate Al-Rafeed in Al-Quneitra and establish checkpoint amid flight of drones,"Mon, 24 Aug 2026 22:03:27 +0000",www.syriahr.com,SY,en,rss:www.syriahr.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2881,https://www.syriahr.com/en/385914/,Military escalation | Israeli forces open fire on houses of civilians in Daraa,"Mon, 24 Aug 2026 22:02:44 +0000",www.syriahr.com,SY,en,rss:www.syriahr.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2882,https://english.enabbaladi.net/archives/2026/08/jordan-talks-fail-to-halt-israeli-incursions-in-southern-syria/,Jordan Talks Fail to Halt Israeli Incursions in Southern Syria,"Tue, 25 Aug 2026 20:35:22 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2883,https://english.enabbaladi.net/archives/2026/08/abdi-announces-sdf-dissolution-state-integration/,"Abdi Announces SDF Dissolution, State Integration","Tue, 25 Aug 2026 20:15:52 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2884,https://english.enabbaladi.net/archives/2026/08/garbage-piles-up-in-damascus-residents-demand-action/,"Garbage Piles Up in Damascus, Residents Demand Action","Tue, 25 Aug 2026 08:23:29 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2885,https://english.enabbaladi.net/archives/2026/08/us-removes-syria-from-state-sponsors-of-terrorism-list/,US Removes Syria From State Sponsors of Terrorism List,"Tue, 25 Aug 2026 05:16:59 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2886,https://english.enabbaladi.net/archives/2026/08/arab-states-condemn-israeli-strike-on-beit-jinn/,Arab States Condemn Israeli Strike on Beit Jinn,"Mon, 24 Aug 2026 13:00:03 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2888,https://english.enabbaladi.net/archives/2026/08/foreign-ministry-details-syrian-israeli-meeting/,Foreign Ministry Details Syrian-Israeli Meeting,"Mon, 24 Aug 2026 09:00:10 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2889,https://english.enabbaladi.net/archives/2026/08/iraq-to-repatriate-6000-prisoners-syrians-top-list/,"Iraq to Repatriate 6,000 Prisoners, Syrians Top List","Mon, 24 Aug 2026 08:00:15 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2890,https://english.enabbaladi.net/archives/2026/08/funding-shortfall-cuts-food-aid-in-syria/,Funding Shortfall Cuts Food Aid in Syria,"Mon, 24 Aug 2026 07:23:36 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2891,https://english.enabbaladi.net/archives/2026/08/syrian-israeli-meeting-in-jordan-after-abu-al-duhur-strike/,Syrian-Israeli Meeting in Jordan After Abu al-Duhur Strike,"Sun, 23 Aug 2026 20:56:45 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2892,https://english.enabbaladi.net/archives/2026/08/syria-expects-israel-talks-to-resume-stands-by-turkey/,"Syria Expects Israel Talks to Resume, Stands by Turkey","Sun, 23 Aug 2026 20:33:54 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2893,https://english.enabbaladi.net/archives/2026/08/abdi-says-sdf-integration-to-finish-this-month/,Abdi Says SDF Integration to Finish This Month,"Sun, 23 Aug 2026 06:00:20 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2894,https://english.enabbaladi.net/archives/2026/08/israeli-drone-strike-injures-man-in-beit-jinn/,Israeli Drone Strike Injures Man in Beit Jinn,"Sat, 22 Aug 2026 14:18:42 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2895,https://english.enabbaladi.net/archives/2026/08/us-seeks-calm-as-turkey-israel-escalate/,"US Seeks Calm as Turkey, Israel Escalate","Sat, 22 Aug 2026 14:04:58 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2896,https://english.enabbaladi.net/archives/2026/08/al-shaibani-damascus-considers-joining-mecca-agreement/,Al-Shaibani: Damascus Considers Joining “Mecca Agreement”,"Fri, 21 Aug 2026 19:09:56 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2897,https://english.enabbaladi.net/archives/2026/08/mazloum-abdi-says-sdf-integration-into-state-is-complete/,Mazloum Abdi Says SDF Integration Into State Is Complete,"Fri, 21 Aug 2026 18:22:37 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2898,https://english.enabbaladi.net/archives/2026/08/syrias-roads-9000-kilometers-of-deadly-risk/,"Syria’s Roads: 9,000 Kilometers of Deadly Risk","Fri, 21 Aug 2026 17:42:49 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2899,https://english.enabbaladi.net/archives/2026/08/ghamira-death-investigation-committee-releases-findings/,Ghamira Death Investigation Committee Releases Findings,"Thu, 20 Aug 2026 20:43:21 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2900,https://english.enabbaladi.net/archives/2026/08/al-shaibani-denies-turkish-military-presence-at-abu-al-duhur/,Al-Shaibani Denies Turkish Military Presence at Abu al-Duhur,"Thu, 20 Aug 2026 14:00:25 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2901,https://english.enabbaladi.net/archives/2026/08/syrian-returns-from-austria-continue-to-rise/,Syrian Returns From Austria Continue to Rise,"Thu, 20 Aug 2026 10:00:26 +0000",english.enabbaladi.net,SY,en,rss:english.enabbaladi.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2904,https://syrianobserver.com/syrian-actors/syrian-officials-and-sdf-leaders-hold-high-level-talks-in-damascus.html,Syrian Officials and SDF Leaders Hold High-Level Talks in Damascus,"Mon, 24 Aug 2026 21:01:14 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2905,https://syrianobserver.com/?p=101654,On Torture in “New Syria”,,syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2906,https://syrianobserver.com/syrian-actors/why-did-tom-barracks-statements-on-the-golan-heights-contradict-each-other.html,Why Did Tom Barrack’s Statements on the Golan Heights Contradict Each Other?,"Mon, 24 Aug 2026 21:00:10 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,returned text appears retrospective or historical,"The issue was not the historical accuracy of Barrack's phrasing, but that a senior US official publicly used language inconsistent with Washington's stated position.",2026-08-26 02:46:52
2907,https://syrianobserver.com/syrian-actors/sipan-hemo-warns-of-israeli-attempts-to-undermine-sdf-integration-into-syrian-state-institutions.html,Sipan Hemo Warns of Israeli Attempts to Undermine SDF Integration into Syrian State Institutions,"Mon, 24 Aug 2026 06:53:53 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,media subject found but no clear harm action in returned text,"Hemo's remarks, published by the newspaper Türkiye and circulated through syndicated reporting channels, come as the integration of SDF personnel into Syrian state structures continues to unfold.",2026-08-26 02:46:52
2908,https://syrianobserver.com/foreign-actors/syrian-foreign-minister-assaad-al-shibani-meets-mossad-director-roman-gofman-in-jordan-following-abu-al-duhur-airstrikes.html,Syrian Foreign Minister Assaad Al-Shibani Meets Mossad Director Roman Gofman in Jordan Following Abu al-Duhur Airstrikes,"Sun, 23 Aug 2026 21:01:26 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2909,https://syrianobserver.com/society/is-everyday-alawite-life-a-crime.html,Is Everyday Alawite Life a Crime?,"Sun, 23 Aug 2026 21:00:49 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2912,https://syrianobserver.com/youtube/israel-blames-turkey-after-strike-on-syria-air-base-france-24-english.html,Israel blames Turkey after strike on Syria air base • FRANCE 24 English,"Fri, 21 Aug 2026 08:40:48 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2913,https://syrianobserver.com/syrian-actors/mohammad-ghumairas-death-what-we-know-so-far.html,Mohammad Ghumaira’s Death: What We Know So Far,"Thu, 20 Aug 2026 21:02:37 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,returned text appears retrospective or historical,The weight of the Assad legacy The public reaction to Ghumaira's death cannot be understood without considering Syria's recent history.,2026-08-26 02:46:52
2914,https://syrianobserver.com/syrian-actors/shibani-meets-pakistani-foreign-minister-to-discuss-strengthening-bilateral-ties-and-regional-developments.html,Shibani Meets Pakistani Foreign Minister to Discuss Strengthening Bilateral Ties and Regional Developments,"Thu, 20 Aug 2026 21:01:18 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
