id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
518204,https://www.thehindu.com/sci-tech/technology/new-apple-ceo-to-face-first-test-with-foldable-iphone-launch/article71445482.ece,New Apple CEO John Ternus to face first test with foldable iPhone launch,"Wed, 09 Sep 2026 10:41:01 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"The foldable will be a test for Apple, which has not launched a breakout hit since the AirPods 10 years ago.",2026-09-09 06:48:07
518221,https://www.rappler.com/technology/google-warns-lower-quality-search-results-europe-revamp/,Google warns of lower quality as it revamps Europe search results to avoid EU fines,"Wed, 09 Sep 2026 13:28:35 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,Google told Reuters the changes mark the largest reduction in quality of service at the world's most popular internet search engine in its 29-year search history.,2026-09-09 06:48:07
518227,https://www.rappler.com/philippines/romualdez-list-officials-invoke-illness-delay-custody/,Romualdez joins list of officials who cite illness to delay custody,"Wed, 09 Sep 2026 11:44:37 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"In 2014, Jinggoy was arrested for plunder and 11 counts of graft due to his involvement in the pork barrel scam, which involved the misuse of public development funds through fake projects and kickbacks.",2026-09-09 06:48:07
518228,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ciencia/2026/09/base-espacial-do-rn-retoma-lancamentos-com-missao-de-microgravidade.shtml,Base espacial do RN retoma lançamentos com missão de microgravidade,09 Sep 2026 02:58:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-09 06:48:07
518229,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/south-park-satiriza-trump-e-muda-nome-para-south-america.shtml,'South Park' satiriza Trump e muda nome para 'South America',09 Sep 2026 01:57:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-09 06:48:07
518230,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/banco-argentino-controlado-pelo-bb-compra-negocio-de-varejo-do-rival-bind.shtml,Banco argentino controlado pelo BB compra negócio de varejo do rival Bind,08 Sep 2026 23:30:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Mas, segundo o jornal argentino El Cronista, o mercado calcula um acordo na casa dos US$ 60 milhÃµes (R$ 300 milhÃµes).",2026-09-09 06:48:07
518231,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/plastico/2026/09/regina-silveira-cobre-museu-em-brasilia-com-enorme-costura-de-vinil.shtml,Regina Silveira cobre museu em Brasília com enorme costura de vinil,08 Sep 2026 23:30:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-09 06:48:07
518232,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/esporte/2026/09/boca-abre-vantagem-minima-sobre-sao-paulo-nas-quartas-de-final-da-sul-americana.shtml,Boca abre vantagem mínima sobre São Paulo nas quartas de final da Sul-Americana,08 Sep 2026 23:27:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-09 06:48:07
518233,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/trump-proibe-importacao-de-laticinios-bebidas-alcoolicas-e-motocicletas-do-canada.shtml,"Trump proíbe importação de laticínios, bebidas alcoólicas e motocicletas do Canadá",08 Sep 2026 23:12:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-09 06:48:07
518234,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/com-afd-no-poder-alemanha-entra-em-territorio-desconhecido-diz-professor-de-historia-alema.shtml,"Com AfD no poder, Alemanha entra em território desconhecido, diz professor de história alemã",08 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-09 06:48:07
518235,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/mendonca-acirra-crise-institucional-ao-afastar-diretor-da-pf-e-colocar-lula-sob-pressao.shtml,Mendonça acirra crise institucional ao afastar diretor da PF e colocar Lula sob pressão,08 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-09 06:48:07
518236,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/banco-central-prepara-normas-para-coibir-abusos-na-oferta-digital-de-credito.shtml,Banco Central prepara normas para coibir abusos na oferta digital de crédito,08 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-09 06:48:07
518237,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/em-eleicao-com-menos-jovens-70-tem-maior-interesse-em-politica-e-prefere-lula-mostra-datafolha.shtml,"Em eleição com menos jovens, 70+ tem maior interesse em política e prefere Lula, mostra Datafolha",08 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-09 06:48:07
518238,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/milei-escolhe-malvinas-em-batalha-contra-queda-de-popularidade.shtml,Milei escolhe Malvinas em batalha contra queda de popularidade,08 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-09 06:48:07
518239,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/entre-presidenciaveis-4-propoem-veto-a-bets-sem-compensar-r-122-bi-em-impacto-fiscal-veja-planos.shtml,"Entre presidenciáveis, 4 propõem veto a bets sem compensar R$ 12,2 bi em impacto fiscal; veja planos",08 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Em sabatina no Jornal Nacional, da TV Globo, o candidato disse que a atual taxa de 13% sobre a receita das bets Ã© menor do que a incidÃªncia de impostos sobre alimentos, na casa de 18%.",2026-09-09 06:48:07
518240,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/rui-tavares/2026/09/vitoria-da-extrema-direita-na-alemanha-confronta-a-europa-com-os-seus-fantasmas.shtml,Vitória da extrema direita na Alemanha confronta a Europa com os seus fantasmas,08 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-09 06:48:07
518242,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/50-anos-apos-morte-de-mao-memoria-do-lider-chines-e-transformada-em-nostalgia.shtml,"50 anos após morte de Mao, memória do líder chinês é transformada em nostalgia",08 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,returned text appears retrospective or historical,"50 anos após morte de Mao, memória do líder chinês é transformada em nostalgia Bandeiras carmesim tremulam na praÃ§a O Oriente Ã© Vermelho em Nanjie, sob o calor escaldante do verÃ£o, enquanto alguns turistas tiram fotos em frente a uma estÃ¡tua branca do lÃder histÃ³rico Mao TsÃ©-Tung.",2026-09-09 06:48:07
518243,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/afastamento-de-andrei-rodrigues-por-mendonca-remete-a-interferencias-de-bolsonaro-na-pf.shtml,Afastamento de Andrei Rodrigues por Mendonça remete a interferências de Bolsonaro na PF,08 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-09 06:48:07
518245,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/aperto-de-regras-do-bc-para-capital-de-bancos-entra-no-radar-para-conter-endividamento.shtml,Aperto de regras do BC para capital de bancos entra no radar para conter endividamento,08 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-09 06:48:07
518246,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/marceloviana/2026/09/o-sputnik-e-a-matematica.shtml,O Sputnik e a matemática,08 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-09 06:48:07
518247,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/09/campanha-de-flavio-descarta-pedir-prisao-de-andrei-apos-afastamento.shtml,Campanha de Flávio descarta pedir prisão de Andrei após afastamento,08 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Um time com mais de 200 colunistas e blogueiros.,2026-09-09 06:48:07
518248,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/decisao-de-mendonca-para-afastar-chefe-da-pf-e-criticada-por-especialistas.shtml,Decisão de Mendonça para afastar chefe da PF é criticada por especialistas,08 Sep 2026 22:31:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-09 06:48:07
518249,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/blogs/brasilia-hoje/2026/09/oab-df-abre-processo-etico-disciplinar-contra-escritorio-de-mulher-de-moraes.shtml,OAB-DF abre processo ético-disciplinar contra escritório de mulher de Moraes,08 Sep 2026 22:22:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-09 06:48:07
518250,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/bienal-da-palco-a-ficcao-cientifica-brasileira-e-romances-paprica-em-dia-tranquilo.shtml,Bienal dá palco a ficção científica brasileira e 'romances páprica' em dia tranquilo,08 Sep 2026 22:17:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"No estande da Aleph, editora especializada no gÃªnero, quatro dos cinco tÃtulos mais vendidos durante o evento sÃ£o de autores nacionais âque a casa passou a publicar neste semestre.",2026-09-09 06:48:07
518251,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/blogs/brasilia-hoje/2026/09/zema-diz-que-mendonca-nao-cometeu-excesso-e-que-esquerda-e-direita-se-omitem-em-caso-master.shtml,Zema diz que Mendonça não cometeu excesso e que esquerda e direita se omitem em caso Master,08 Sep 2026 22:06:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"As declaraÃ§Ãµes foram dadas em entrevista a jornalistas apÃ³s encontro com representantes da Abert (AssociaÃ§Ã£o Brasileira de Emissoras de RÃ¡dio e TelevisÃ£o), em BrasÃlia.",2026-09-09 06:48:07
518252,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/opiniao/2026/09/educacao-mal-parada.shtml,Educação mal parada,08 Sep 2026 22:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-09 06:48:07
518257,https://oglobo.globo.com/mundo/noticia/2026/09/09/o-globo-e-mais-nove-redacoes-da-america-latina-participam-do-novo-ai-powered-next-gen-news-sprint.ghtml,O GLOBO e mais nove redações da América Latina participam do novo AI-Powered Next Gen News Sprint,"Wed, 09 Sep 2026 05:15:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"O que torna esse cenário ainda mais urgente é que essa é a primeira geração que não deve incorporar, com o tempo, os hábitos tradicionais de consumo de notícias, como abrir a home de um jornal ou seguir uma grade fixa de conteúdo.",2026-09-09 06:48:07
518258,https://oglobo.globo.com/politica/eleicoes-2026/guia/candidatos-ao-senado-por-sao-paulo-veja-lista-e-conheca-perfil-dos-concorrentes-2.ghtml,Quem são os candidatos ao Senado por São Paulo; veja lista e conheça perfil dos concorrentes,"Wed, 09 Sep 2026 05:14:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Soninha Francine (Cidadania) — 232 Jornalista e comunicadora, Soninha Francine foi eleita vereadora de São Paulo em 2004.",2026-09-09 06:48:07
518259,https://oglobo.globo.com/politica/eleicoes-2026/guia/quem-sao-todos-os-candidatos-a-presidencia-da-republica-em-2026-3.ghtml,Quem são todos os candidatos à Presidência da República em 2026,"Wed, 09 Sep 2026 05:10:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Concorrem ao Planalto o presidente Luiz Inácio Lula da Silva (PT), o senador Flávio Bolsonaro (PL), o ativista Renan Santos (Missão), o ex-governador Ronaldo Caiado (PSD), o escritor Augusto Cury (Avante), o ex-governador Romeu Zema (Novo), o professor Edmilson Dias (PCB), o também professor Hertz Dias (PSTU), a dentista Samara Martins (UP), o veterinário Wilson Grassi (Democrata), a advogada Clariana Barão (DC), o jornalista Rui Costa Pimenta (PCO) e o empresário Pablo Marçal (PRTB).",2026-09-09 06:48:07
518266,https://oglobo.globo.com/saude/noticia/2026/09/09/lembra-dele-veja-como-ficou-menino-conhecido-por-fumar-40-cigarros-por-dia-aos-2-anos-na-indonesia.ghtml,Lembra dele? Veja como ficou menino conhecido por fumar 40 cigarros por dia aos 2 anos na Indonésia,"Wed, 09 Sep 2026 05:00:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,returned text appears retrospective or historical,"Como está Ardi atualmente Mais de 15 anos depois de sua história viralizar, Ardi é considerado como uma das pessoas mais jovens a conseguir superar o vício em cigarros.",2026-09-09 06:48:07
518270,https://oglobo.globo.com/economia/tecnologia/noticia/2026/09/09/sera-openai-afirma-ter-resolvido-problema-matematico-que-intriga-a-humanidade-ha-decadas.ghtml,Será? OpenAI afirma ter resolvido problema matemático que intriga a humanidade há décadas,"Wed, 09 Sep 2026 04:30:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"— Este é um marco importante para a pesquisa em IA, e a promessa para o mundo é que nossas perguntas mais difíceis poderão um dia ser respondidas — afirmou a jornalistas Mark Chen, diretor de pesquisa da OpenAI.",2026-09-09 06:48:07
518271,https://oglobo.globo.com/play/novelas/noticia/2026/09/09/pedro-guilherme-entrara-em-por-voce-como-dudu-apaixonante.ghtml,Pedro Guilherme entrará em 'Por você' como Dudu: 'Apaixonante',"Wed, 09 Sep 2026 04:30:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Atualmente, é editora do 'Mais você' 14 de 22 O ex-ator mirim, que ficou conhecido pelo Matraca da 'TV Globinho', abriu uma empresa de produção e direção de vídeos: 'Não existe espaço na TV para quem está fora dos padrões estéticos' Pular X de 22 Publicidade 15 de 22 Eduardo Caldas, de 'Felicidade', trabalha como roteirista 16 de 22 Victor Cugula fez novelas como 'Alma gêmea' e ""Mulheres apaixonadas.",2026-09-09 06:48:07
518275,https://oglobo.globo.com/play/series/noticia/2026/09/09/romulo-estrela-se-envolvera-com-personagem-de-bruna-marquezine-na-nova-temporada-de-amor-da-minha-vida.ghtml,Romulo Estrela se envolverá com personagem de Bruna Marquezine na nova temporada de 'Amor da minha vida',"Wed, 09 Sep 2026 04:00:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,returned text appears retrospective or historical,Relembre as festas de aniversário de Bruna Marquezine 1 de 9 Bruna Marquezine comemorou seus 29 anos com um arraiá.,2026-09-09 06:48:07
518288,https://www.brasil247.com/brics/cupula-do-brics-tera-lideres-em-nova-delhi-e-agenda-do-sul-global/,Cúpula do BRICS terá líderes em Nova Délhi e agenda do Sul Global,"Wed, 09 Sep 2026 02:14:50 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,returned text appears retrospective or historical,"A visita ocorreria menos de um ano depois de sua viagem anterior à Índia, em dezembro de 2025, para a cúpula bilateral anual entre os dois países.",2026-09-09 06:48:07
518328,https://novayagazeta.eu/articles/2026/09/07/rossiia-zakroet-genkonsulstvo-germanii-v-sankt-peterburge-news,Россия закроет генконсульство Германии в Санкт-Петербурге,"Mon, 07 Sep 2026 14:32:07 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"Как сообщают немецкие СМИ, следователи установили личности двух подозреваемых в атаке дронов на аэропорт Лейпцига, оба связаны с Россией.",2026-09-09 06:48:07
518330,https://novayagazeta.eu/articles/2026/09/07/russkie-vystrely-v-danilovgrade,Русские выстрелы в Даниловграде,"Mon, 07 Sep 2026 13:33:43 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,returned text appears retrospective or historical,Алена вспоминает персонал тира с теплотой: «Вообще сотрудники там очень душевные.,2026-09-09 06:48:07
518331,https://novayagazeta.eu/articles/2026/09/07/vse-nashlos,Всё нашлось,"Mon, 07 Sep 2026 11:40:32 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"Всё нашлось Всё нашлось Крупной долей в «Яндексе» управляет менеджер из финансовой империи, действующей в интересах Путина, выяснила «Новая-Европа» «Новая газета Европа» выяснила, что крупной долей в «Яндексе» управляют люди, связанные с банком «Россия» и действующие в интересах Владимира Путина.",2026-09-09 06:48:07
518332,https://novayagazeta.eu/articles/2026/09/07/eshche-odna-zima-blizko,Еще одна зима близко,"Mon, 07 Sep 2026 11:15:46 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"Поездка американской делегации до последнего находилась под вопросом: издание The Kyiv Independent со ссылкой на источники писало, что ее «за последние дни подтверждали, а затем отменяли несколько раз», потому что Вопросы, среди прочего, вызывала безопасность, но в итоге и Киев, и Москва согласились с просьбами американской стороны в эти дни не бить по столицам вражеских государств.",2026-09-09 06:48:07
518442,https://theintercept.com/2026/08/28/wnba-women-basketball-sports-trans/,Right-Wing Trans Hate Comes for the WNBA,"Fri, 28 Aug 2026 10:00:00 +0000",theintercept.com,US,en,rss:theintercept.com,candidate,returned text appears retrospective or historical,JW: I have to say: The second Trump administration is the only time in history where this could be considered a slow news cycle.,2026-09-09 06:48:07
518501,https://abc11.com/post/911-survivor-starts-september-11th-education-trust-aims-educate-future-generations-preserve-history-attack/19806095/,"25 years later, 9/11 survivor works to educate future generations, preserve memories from the attack","Tue, 08 Sep 2026 23:20:55 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"25 years later, 9/11 survivor works to educate future generations, preserve memories from the attack RALEIGH, N.C.",2026-09-09 06:48:07
518502,https://abc7chicago.com/post/another-incident-racial-harassment-reported-lincoln-east-homewood-flossmoor-girls-cross-country-meet-lyons/19806984/,2nd incident of racial harassment reported at Lincoln-Way East vs. Homewood-Flossmoor sports meet,"Tue, 08 Sep 2026 23:16:47 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"""We will always have history that repeats itself.",2026-09-09 06:48:07
