id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
416819,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/qual-e-a-bienal-do-livro-para-voce-quiz-da-folha-ajuda-a-se-guiar-na-programacao.shtml,Qual é a Bienal do Livro para você? Quiz da Folha ajuda a se guiar na programação,03 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Um time com mais de 200 colunistas e blogueiros.,2026-09-04 06:42:24
416820,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/governo-precisa-rever-r-537-bi-em-gastos-ate-2030-aponta-projecao-no-orcamento.shtml,"Governo precisa rever R$ 53,7 bi em gastos até 2030, aponta projeção no Orçamento",03 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-04 06:42:24
416821,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/no-dia-do-irmao-veja-cinco-dicas-de-filmes-e-series-sobre-ou-produzidos-por-irmaos.shtml,"No Dia do Irmão, veja cinco dicas de filmes e séries sobre ou produzidos por irmãos",03 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-04 06:42:24
416822,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/laura-greenhalgh/2026/09/uma-mulher-a-frente-da-onu-seria-o-fim-de-uma-injustica-historica.shtml,Uma mulher à frente da ONU seria o fim de uma injustiça histórica,03 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Deixo a pergunta no momento em que morre, aos 92 anos, a jornalista e ativista americana Gloria Steinem.",2026-09-04 06:42:24
416823,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/instituto-do-qual-mendonca-se-afastou-recebeu-r-115-milhoes-de-orgaos-publicos-sem-licitacao.shtml,"Instituto do qual Mendonça se afastou recebeu R$ 11,5 milhões de órgãos públicos sem licitação",03 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-04 06:42:24
416826,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/vaivem/2026/09/nas-barreiras-as-carnes-do-brasil-o-frango-merece-maior-atencao.shtml,"Nas barreiras às carnes do Brasil, o frango merece maior atenção",03 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-04 06:42:24
416827,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/sexo-e-mais-polemico-que-violencia-afirma-raphael-montes-sobre-livro-erotico.shtml,"Sexo é mais polêmico que violência, afirma Raphael Montes sobre livro erótico",03 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Na Ãºltima ediÃ§Ã£o carioca da Bienal, os cinco livros mais vendidos da editora foram de Raphael Montes.",2026-09-04 06:42:24
416828,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/09/campanha-de-lula-busca-ponte-com-cury-e-tenta-evitar-que-ele-se-alie-a-flavio.shtml,Campanha de Lula busca ponte com Cury e tenta evitar que ele se alie a Flávio,03 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Um time com mais de 200 colunistas e blogueiros.,2026-09-04 06:42:24
416829,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://guia.folha.uol.com.br/passeios/2026/09/bienal-do-livro-destaca-nichos-literarios-em-ascensao-com-alice-oseman-e-kelly-m-alem-de-escritores-de-sucesso.shtml,"Bienal do Livro destaca nichos literários em ascensão com Alice Oseman e Kelly M., além de escritores de sucesso",03 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Best-sellers nacionais Ana Suy Psicanalista e professora universitÃ¡ria, assina obras como ""A Corda que Sai do Ãtero"" (editora Planeta), sobre maternidade e luto, e ""A Gente Mira no Amor e Acerta na SolidÃ£o"" (editora PaidÃ³s), sobre a relaÃ§Ã£o entre esses dois sentimentos.",2026-09-04 06:42:24
416830,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/industria-e-varejo-dizem-que-fim-da-taxa-das-blusinhas-e-eleitoreiro-e-um-retrocesso-economico.shtml,Indústria e varejo dizem que fim da taxa das blusinhas é eleitoreiro e um retrocesso econômico,03 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Sem produÃ§Ã£o, comÃ©rcio e empregos no Brasil, milhares de trabalhadores perderÃ£o renda e deixarÃ£o de ser consumidores."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-04 06:42:24
416831,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/governo-de-giorgia-meloni-se-torna-o-mais-duradouro-da-italia-republicana.shtml,Governo de Giorgia Meloni se torna o mais duradouro da Itália republicana,03 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-04 06:42:24
416833,https://oglobo.globo.com/ela/noticia/2026/09/04/do-match-a-collab-como-funciona-o-tinder-dos-criadores-de-conteudo-adulto.ghtml,Do match à collab: como funciona o 'Tinder' dos criadores de conteúdo adulto,"Fri, 04 Sep 2026 05:45:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Em outra situação, Luiza Ambiel fez um convite a Evaristo Costa após o jornalista brincar sobre a possibilidade de começar a produzir conteúdo adulto.",2026-09-04 06:42:24
416834,https://oglobo.globo.com/cultura/musica/noticia/2026/09/04/dave-grohl-morou-no-sofa-de-kurt-cobain-por-oito-meses-experiencia-inspirou-musica-do-foo-fighters.ghtml,Dave Grohl morou no sofá de Kurt Cobain por oito meses; experiência inspirou música do Foo Fighters,"Fri, 04 Sep 2026 05:30:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,- O SEU ROCK IN RIO: MONTE O SEU LINE-UP IDEAL EM JOGO INTERATIVO O relato foi feito por Grohl em entrevista ao jornal britânico The Guardian.,2026-09-04 06:42:24
416839,https://oglobo.globo.com/cultura/musica/noticia/2026/09/04/casado-ha-23-anos-dave-grohl-teve-uma-quarta-filha-fora-da-relacao-em-2024.ghtml,"Casado há 23 anos, Dave Grohl teve uma quarta filha fora da relação em 2024","Fri, 04 Sep 2026 05:00:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Descrita pelo jornal como uma ""fã de rock tatuada"", Young manteve um perfil discreto após a revelação.",2026-09-04 06:42:24
416844,https://oglobo.globo.com/mundo/noticia/2026/09/04/diretora-de-instituicao-de-caridade-e-detida-na-russia-por-post-de-2023-criticando-exercito.ghtml,Diretora de instituição de caridade é detida na Rússia por post de 2023 criticando exército,"Fri, 04 Sep 2026 04:29:44 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,returned text appears retrospective or historical,"Segundo seu advogado, Moniava foi presa por uma postagem no Telegram que marcava o primeiro aniversário da guerra, na qual ela fazia alusão a dados da ONU que apontavam para milhares de vítimas civis.",2026-09-04 06:42:24
416845,https://oglobo.globo.com/play/series/noticia/2026/09/04/marcello-melo-jr-roberta-rodrigues-e-belo-posam-nos-bastidores-de-veronika-com-k-nova-serie-do-globoplay.ghtml,"Marcello Melo Jr, Roberta Rodrigues e Belo posam nos bastidores de 'Veronika com K', nova série do Globoplay","Fri, 04 Sep 2026 04:00:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,returned text appears retrospective or historical,"Continuar Lendo Roberta Rodrigues comemora aniversário com festa cheia de famosos 1 de 23 Roberta Rodrigues comemora aniversário com festa cheia de famosos — Foto: Reprodução/Instagram 2 de 23 Roberta Rodrigues comemora aniversário com festa cheia de famosos — Foto: Reprodução/Instagram Pular X de 23 Publicidade 23 fotos 3 de 23 O aniversário de Roberta Rodrigues — Foto: Reprodução/Instagram 4 de 23 O aniversário de Roberta Rodrigues — Foto: Reprodução/Instagram Pular X de 23 Publicidade 5 de 23 Decoração do aniversário de Roberta Rodrigues — Foto: Reprodução/Instagram 6 de 23 Viviane Araujo no aniversário de Roberta Rodrigues — Foto: Reprodução/Instagram Pular X de 23 Publicidade 7 de 23 Viviane Araujo no aniversário de Roberta Rodrigues — Foto: Reprodução/Instagram 8 de 23 Aniversário de Roberta Rodrigues teve show de pagode — Foto: Reprodução/Instagram Pular X de 23 Publicidade 9 de 23 Marcos Palmeira e a mulher no aniversário de Roberta Rodrigues — Foto: Reprodução/Instagram 10 de 23 Marcos Palmeira no aniversário de Roberta Rodrigues — Foto: Reprodução/Instagram Pular X de 23 Publicidade 11 de 23 Rapahel Logam, Micael Borges, Jonathan Azevedo, Douglas Silva e mais atores no aniversário de Roberta Rodrigues — Foto: Reprodução/Instagram 12 de 23 Viviane Araujo cai no samba no aniversário de Roberta Rodrigues — Foto: Reprodução/Instagram Pular X de 23 Publicidade 13 de 23 Cris Vianna, Mariana Ximenes e Gloria Pires no aniversário de Roberta Rodrigues — Foto: Reprodução/Instagram 14 de 23 Cris Vianna, Mariana Ximenes, Gloria Pires e Viviane Araujo no aniversário de Roberta Rodrigues — Foto: Reprodução/Instagram Pular X de 23 Publicidade 15 de 23 Thiago Martins no aniversário de Roberta Rodrigues — Foto: Reprodução/Instagram 16 de 23 Aniversário de Roberta Rodrigues — Foto: Reprodução/Instagram Pular X de 23 Publicidade 17 de 23 Roberta Rodrigues com o marido no seu aniversário — Foto: Reprodução/Instagram 18 de 23 Roberta Rodrigues com o marido no seu aniversário — Foto: Reprodução/Instagram Pular X de 23 Publicidade 19 de 23 Aniversário de Roberta Rodrigues — Foto: Reprodução/Instagram 20 de 23 Aniversário de Roberta Rodrigues — Foto: Reprodução/Instagram Pular X de 23 Publicidade 21 de 23 Aniversário de Roberta Rodrigues — Foto: Reprodução/Instagram 22 de 23 Aniversário de Roberta Rodrigues — Foto: Reprodução/Instagram Pular X de 23 Publicidade 23 de 23 Aniversário de Roberta Rodrigues — Foto: Reprodução/Instagram Cantora, que lançou a música aos 13 anos e se tornou um dos maiores memes da internet, fala sobre pressão por números, independência artística e novo álbum Maltês foi acolhido em garagem, recebeu o nome de Dru Hill e morreu 14 dias depois; vídeo sobre a morte viralizou no TikTok e levou uma mulher a reconhecer a própria irmã",2026-09-04 06:42:24
416847,https://oglobo.globo.com/esportes/noticia/2026/09/04/invicto-no-monaco-filipe-luis-reencontra-psg-e-tem-primeiro-grande-teste-na-franca.ghtml,"Invicto no Monaco, Filipe Luís reencontra PSG e tem primeiro grande teste na França","Fri, 04 Sep 2026 04:00:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Invicto no Monaco, Filipe Luís reencontra PSG e tem primeiro grande teste na França Invicto no Monaco, Filipe Luís reencontra PSG e tem primeiro grande teste na França Com 100% de aproveitamento neste começo de trabalho, técnico ex-Flamengo foi elogiado pela imprensa francesa e por Luis Enrique Um dos técnicos brasileiros mais vitoriosos dos últimos anos, Filipe Luís vive um ""início dos sonhos"" à frente do Monaco, como definiu o jornal L'Equipe, na Europa.",2026-09-04 06:42:24
416851,https://oglobo.globo.com/play/series/noticia/2026/09/04/mauricio-destri-e-isabelle-drummond-viverao-um-casal-em-serie-da-netflix.ghtml,Maurício Destri e Isabelle Drummond viverão um casal em série  da Netflix,"Fri, 04 Sep 2026 03:30:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,returned text appears retrospective or historical,"A relação começou no aniversário de Vera, em 2001, e terminou em 2002 — Foto: Cristina Granato Pular X de 32 Publicidade 19 de 32 Marcelo Faria e Isis Valverde começaram a se relacionar na novela ""Beleza pura"", de 2008, e terminaram cerca de um ano depois — Foto: Reprodução 20 de 32 Letícia Sabatella e André Gonçalves começara um namoro em 2008 e terminaram em 2011 — Foto: Cristina Granato Pular X de 32 Publicidade 21 de 32 Dalton Vigh e Bárbara Paz também foram namorados — Foto: Reprodução de internet 22 de 32 O namoro de Fiuk e Sophia Abrahão chegou ao fim em 2014 — Foto: Reprodução Pular X de 32 Publicidade 23 de 32 Giovanna Lancellotti e ex-vocalista da banda Restart Pe Lanza assumiram o namoro publicamente em 2010 e terminaram em 2011 — Foto: Reprodução 24 de 32 Rodrigo Hilbert teve um relacionamento de três anos com a atriz Maria Paula, entre 1998 e 2000 — Foto: Arquivo pessoal Pular X de 32 Publicidade 25 de 32 Caio Blat e Preta Gil namoraram no ano 2000 e ainda são amigos.",2026-09-04 06:42:24
416855,https://oglobo.globo.com/opiniao/artigos/coluna/2026/09/com-fome-sonhos-nao-tem-vez.ghtml,"Com fome, sonhos não têm vez","Fri, 04 Sep 2026 03:04:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Com fome, sonhos não têm vez Colunistas convidados escrevem para a editoria de Opinião do GLOBO.",2026-09-04 06:42:24
