id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
563566,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/esporte/2026/09/flamengo-vence-no-equador-e-da-um-salto-rumo-a-semifinal-da-libertadores.shtml,Flamengo vence no Equador e dá um salto rumo à semifinal da Libertadores,10 Sep 2026 23:29:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"O tricolor carioca venceu o Platense por 2 a 0 e pode perder por um gol, na Argentina ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-11 06:42:18
563568,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/blogs/saude-mental/2026/09/a-dor-de-perder-um-familiar-por-suicidio.shtml,A dor de perder um familiar por suicídio,10 Sep 2026 23:13:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,abrases.org.br ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 06:42:18
563569,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/blogs/o-mundo-e-uma-bola/2026/09/recomecou-mal-carletto.shtml,"Recomeçou mal, Carletto",10 Sep 2026 23:05:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 06:42:18
563570,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/stf-teme-que-videos-de-sessao-sobre-crise-moraes-mendonca-virem-municao-para-campanhas-nas-redes.shtml,STF teme que vídeos de sessão sobre crise Moraes-Mendonça virem munição para campanhas nas redes,10 Sep 2026 23:04:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 06:42:18
563571,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/lucianacoelho/2026/09/serie-168-horas-vira-hit-inesperado-no-instagram-com-episodios-curtos-e-cara-de-filme.shtml,Série '168 Horas' vira hit inesperado no Instagram com episódios curtos e cara de filme,10 Sep 2026 23:03:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"""Eu acho isso alucinante."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-11 06:42:18
563572,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/mundo-esta-ainda-mais-perigoso-25-anos-apos-o-119.shtml,Mundo está ainda mais perigoso 25 anos após o 11/9,10 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,returned text appears retrospective or historical,"Mundo está ainda mais perigoso 25 anos após o 11/9 O parto do sÃ©culo 21, ocorrido quando os aviÃµes sequestrados pela Al Qaeda se chocaram contra as Torres GÃªmeas, o PentÃ¡gono e o solo da FiladÃ©lfia, foi dos mais dolorosos.",2026-09-11 06:42:18
563573,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/laura-greenhalgh/2026/09/por-que-o-projeto-da-ultradireita-na-europa-ganha-tracao.shtml,Por que o projeto da ultradireita na Europa ganha tração,10 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 06:42:18
563574,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/operacao-da-pf-com-aval-de-dino-poe-dark-horse-e-mario-frias-no-alvo-em-meio-a-crise-no-stf.shtml,Operação da PF com aval de Dino põe 'Dark Horse' e Mario Frias no alvo em meio a crise no STF,10 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Dentro desse projeto, duas empresas ligadas a um fornecedor de Karina, a DinÃ¢mica Editora e o Instituto Super Poder Educacional, receberam R$ 700 mil do ICB entre fevereiro e marÃ§o de 2025.",2026-09-11 06:42:18
563576,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/09/observatorio-do-stf-cobra-de-fachin-protecao-a-corte-e-critica-ministros-que-querem-influenciar-eleicao.shtml,Observatório do STF cobra de Fachin proteção à corte e critica ministros que querem influenciar eleição,10 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 06:42:18
563577,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/vi-uma-enorme-bola-de-fogo-mas-nao-entendi-que-estava-acontecendo-o-11-de-setembro.shtml,"Vi uma enorme bola de fogo, mas não entendi que estava acontecendo o 11 de Setembro",10 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Depois de tropeÃ§os e fracassos iniciais, em 2011 lancei o Joca, o primeiro jornal de atualidades feito para crianÃ§as e adolescentes do Brasil.",2026-09-11 06:42:18
563578,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/empresa-que-intermediou-recurso-a-produtora-de-dark-horse-funciona-em-loja-de-noivas.shtml,Empresa que intermediou recurso a produtora de 'Dark Horse' funciona em loja de noivas,10 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"No convÃªnio federal, a investigaÃ§Ã£o apontou que o ICB subcontratou duas empresas: a DinÃ¢mica Editora e Distribuidora, cuja sede fica em Rio Claro (a 363 km de SÃ£o Paulo), e a Super Poder Educacional, registrada no endereÃ§o da loja de noivas.",2026-09-11 06:42:18
563579,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/condenacao-de-bolsonaro-completa-um-ano-com-stf-em-crise-e-cla-na-disputa-pela-presidencia.shtml,Condenação de Bolsonaro completa um ano com STF em crise e clã na disputa pela Presidência,10 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 06:42:18
563581,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/veja-5-filmes-e-series-que-misturam-documentario-com-humor.shtml,Veja 5 filmes e séries que misturam documentário com humor,10 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 06:42:18
563582,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/casos-de-cancer-relacionados-ao-119-crescem-nos-eua-25-anos-apos-atentados.shtml,Casos de câncer relacionados ao 11/9 crescem nos EUA 25 anos após atentados,10 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,returned text appears retrospective or historical,"Casos de câncer relacionados ao 11/9 crescem nos EUA 25 anos após atentados Ainda que a exata dimensÃ£o dos efeitos do 11 de Setembro para a saÃºde da populaÃ§Ã£o americana siga desconhecida, elementos tornados pÃºblicos por autoridades locais nas semanas e meses que antecederam esta sexta-feira (11), marco de 25 anos dos atentados Ã s Torres GÃªmeas em Nova York, clarearam um pouco esse cenÃ¡rio.",2026-09-11 06:42:18
563583,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/zema-vai-unificar-programas-sociais-sob-novo-bolsa-familia-e-quer-vincular-gastos-a-metas-diz-assessor.shtml,"Zema vai unificar programas sociais sob novo Bolsa Família e quer vincular gastos a metas, diz assessor",10 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 06:42:18
