id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
628626,https://www.thehindu.com/news/national/west-bengal/west-bengal-governmentissues-closure-notice-to-252-unaided-and-unrecognised-madrasas/article71465404.ece,West Bengal government issues closure notice to 252 unaided and unrecognised madrasas,"Mon, 14 Sep 2026 11:05:08 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"The Madrasah Education system in Bengal has a history of almost 250 years, and it grew and flourished with the foundation of the Calcutta Madrasah in 1780 by the British East India Company .",2026-09-14 07:03:32
628627,https://www.thehindu.com/children/the-story-of-social-contract/article71446331.ece,The story of social contract,"Mon, 14 Sep 2026 11:03:12 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"The state of nature is not a historical condition, but rather a philosophical thought experiment that serves as a starting point to describe human nature in the absence of authority.",2026-09-14 07:03:32
628629,https://www.thehindu.com/news/international/japan-scandal-hit-nuclear-plant-operator-head-to-resign-reports/article71465441.ece,Japan scandal-hit nuclear plant operator head to resign: reports,"Mon, 14 Sep 2026 10:58:39 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,Japan is moving to revive nuclear power 15 years after an enormous earthquake and tsunami sent reactors at the Fukushima atomic plant into meltdown in 2011.,2026-09-14 07:03:32
628633,https://www.thehindu.com/brandhub/pr-release/zydus-spine-surgeons-push-the-boundaries-of-complex-spine-care-delivering-excellent-outcomes-across-all-ages/article71465413.ece,"Zydus Spine Surgeons Push the Boundaries of Complex Spine Care, Delivering Excellent Outcomes Across All Ages","Mon, 14 Sep 2026 10:30:25 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"""An 80-year-old man consulted with the team, and he had a history of severe osteoporosis along with Parkinson's disease, uncontrolled diabetes, and altered kidney functions,"" said Dr.",2026-09-14 07:03:32
628652,https://www.rappler.com/voices/newsletters/best-barmm-elections-2026-buried-manila-politics/,[Rappler’s Best] A vote buried in the noise,"Mon, 14 Sep 2026 12:00:00 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"Nearly a year after she was catapulted to power in the 1986 EDSA People Power Revolution, then-president Corazon Aquino met in Cotabato City with the unarmed Murad, who gave her a bouquet of flowers tied with a yellow ribbon.",2026-09-14 07:03:32
628653,https://www.rappler.com/voices/editorials/imelda-marcos-martin-romualdez-truly-blessed-filipino-version/,[EDITORIAL] Pinagpala talaga si Imelda Marcos at Martin Romualdez,"Mon, 14 Sep 2026 11:58:07 +0800",www.rappler.com,PH,tl,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"Sabi ng human rights lawyer na si Ruben Carranza, ipinapakita ng acquittal ni Imelda Marcos ang ""long-standing problems in the Philippine justice system."" Ano't ano man ang naging hatol ng mga korte, hindi nito binabago ang true historical narrative: ang human rights violations noong Martial Law, ang civil forfeiture rulings, at ang mga nabawi ng estado at ng mga biktima na ill-gotten wealth.",2026-09-14 07:03:32
628656,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/09/homem-e-preso-apos-tentar-matar-mulher-a-mordidas-em-mage-rj.shtml,Homem é preso após tentar matar mulher a mordidas em Magé (RJ),14 Sep 2026 02:44:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-14 07:03:32
628658,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/zara-larsson-faz-festa-solar-para-fas-resistentes-sob-chuva-no-rock-in-rio.shtml,Zara Larsson faz festa solar para fãs resistentes sob chuva no Rock in Rio,14 Sep 2026 01:12:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-14 07:03:32
628659,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/em-show-performatico-e-teatral-halsey-debuta-no-palco-mundo-do-rock-in-rio.shtml,"Em show performático e teatral, Halsey debuta no palco Mundo do Rock in Rio",14 Sep 2026 00:20:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-14 07:03:32
628663,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/estados-do-golfo-adiam-negociacoes-com-o-ira-devido-a-impasse-em-ormuz.shtml,Estados do Golfo adiam negociações com o Irã devido a impasse em Ormuz,13 Sep 2026 23:22:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-14 07:03:32
628664,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/presidenciaveis-reagem-ao-caso-master-com-ato-cobrancas-por-transparencia-e-criticas-ao-stf.shtml,"Presidenciáveis reagem ao caso Master com ato, cobranças por transparência e críticas ao STF",13 Sep 2026 23:21:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-14 07:03:32
628665,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/criolo-prova-que-seu-rap-rico-e-incisivo-nao-envelheceu-em-nada-no-coala-festival.shtml,"Criolo prova que seu rap, rico e incisivo, não envelheceu em nada no Coala Festival",13 Sep 2026 23:09:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-14 07:03:32
628666,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/tec/2026/09/anthropic-diz-a-investidores-que-tera-lucro-pelo-segundo-trimestre-consecutivo.shtml,Anthropic diz a investidores que terá lucro pelo segundo trimestre consecutivo,13 Sep 2026 23:05:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-14 07:03:32
628667,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/monicabergamo/2026/09/estudo-estima-que-13-milhao-de-brasileiros-tem-risco-de-transtorno-por-video-games.shtml,"Estudo estima que 1,3 milhão de brasileiros têm risco de transtorno por video games",13 Sep 2026 23:01:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"com DIEGO ALEJANDRO, JULLIA GOUVEIA e KARINA MATIAS ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-14 07:03:32
628668,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/celebridades/2026/09/apos-descobrir-doenca-rara-e-tumor-alex-escobar-voltara-a-globo-gradualmente.shtml,"Após descobrir doença rara e tumor, Alex Escobar voltará à Globo gradualmente",13 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Jornalista esportivo foi diagnosticado com miastenia gravis e com tumor no tórax,2026-09-14 07:03:32
628669,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/luizfelipeponde/2026/09/talvez-nao-seja-tao-complicado-pensar-em-um-codigo-de-etica-para-o-stf.shtml,Talvez não seja tão complicado pensar em um código de ética para o STF,13 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-14 07:03:32
628670,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/impeachment-de-juizes-de-supremas-cortes-e-raridade-em-democracias-pelo-mundo.shtml,Impeachment de juízes de supremas cortes é raridade em democracias pelo mundo,13 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"""A ausÃªncia de um cÃ³digo de Ã©tica, de adesÃ£o Ã s regras da Lei OrgÃ¢nica da Magistratura, mostra que esses preceitos nÃ£o se institucionalizaram no nosso STF."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-14 07:03:32
628671,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/contas-da-bahia-pioram-sob-jeronimo-rodrigues-pt-mas-investimentos-aumentam.shtml,"Contas da Bahia pioram sob Jerônimo Rodrigues (PT), mas investimentos aumentam",13 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,""" Ã uma situaÃ§Ã£o saudÃ¡vel, nÃ£o Ã© ruim como Rio, Minas Gerais e Rio Grande do Sul."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-14 07:03:32
628672,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/blogs/que-imposto-e-esse/2026/09/split-payment-nao-pega-supermercado-farmacia-e-cartao.shtml,"Split payment não pega supermercado, farmácia e cartão",13 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Se vocÃª confia no seu fornecedor, nÃ£o precisaria usar o split."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-14 07:03:32
628673,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/marcos-de-vasconcellos/2026/09/como-lula-e-flavio-bolsonaro-querem-atrair-dinheiro.shtml,Como Lula e Flávio Bolsonaro querem atrair dinheiro?,13 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-14 07:03:32
628674,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/monicabergamo/2026/09/avenida-brasil-2-tera-karine-teles-e-roberto-bomfim-no-elenco.shtml,'Avenida Brasil 2' terá Karine Teles e Roberto Bomfim no elenco,13 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"com DIEGO ALEJANDRO, JULLIA GOUVEIA e KARINA MATIAS ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-14 07:03:32
628675,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/ultradireita-na-america-latina-restringe-acesso-a-autoridades-e-desafia-jornalismo.shtml,Ultradireita na América Latina restringe acesso a autoridades e desafia jornalismo,13 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Ultradireita na América Latina restringe acesso a autoridades e desafia jornalismo O jornalista argentino FabiÃ¡n Waldman cobre a PresidÃªncia de seu paÃs hÃ¡ sete anos, o que engloba parte do governo de Mauricio Macri (2015-2019), toda a gestÃ£o de Alberto FernÃ¡ndez (2019-2023) e, desde 2023, Javier Milei.",2026-09-14 07:03:32
628676,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/precisamos-ressuscitar-o-stf-diz-o-ex-ministro-da-justica-jose-carlos-dias.shtml,"Precisamos ressuscitar o STF, diz o ex-ministro da Justiça José Carlos Dias",13 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-14 07:03:32
628677,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/lygia-maria/2026/09/cinco-anos-de-apartheid-contra-as-afegas.shtml,Cinco anos de apartheid contra as afegãs,13 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Ã o fato de o mundo estar, aos poucos, aprendendo a conviver com isso."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-14 07:03:32
628678,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/cuidados-com-logistica-e-seguranca-definiram-serie-de-reportagens-sobre-trafico-humano-no-camboja.shtml,Cuidados com logística e segurança definiram série de reportagens sobre tráfico humano no Camboja,13 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Tratava-se da primeira ligaÃ§Ã£o que eu fazia apÃ³s o sinal positivo da direÃ§Ã£o do jornal para uma viagem ao Camboja a fim de entender por que o paÃs se tornou o principal destino de vÃtimas brasileiras de trÃ¡fico humano em 2025.,2026-09-14 07:03:32
628679,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/mensagens-mostram-que-a-turma-de-vorcaro-lamentou-saida-de-toffoli-de-relatoria-do-master.shtml,Mensagens mostram que 'A Turma' de Vorcaro lamentou saída de Toffoli de relatoria do Master,13 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-14 07:03:32
628680,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/esquerda-avanca-sobre-pauta-gamer-e-disputa-espaco-antes-ligado-a-direita-e-bolsonaro.shtml,Esquerda avança sobre pauta gamer e disputa espaço antes ligado à direita e Bolsonaro,13 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-14 07:03:32
628681,https://oglobo.globo.com/esportes/futebol-internacional/noticia/2026/09/14/bayern-de-munique-acompanha-situacao-de-florian-wirtz-no-liverpool-diz-jornal.ghtml,"Bayern de Munique acompanha situação de Florian Wirtz no Liverpool, diz jornal","Mon, 14 Sep 2026 06:00:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Bayern de Munique acompanha situação de Florian Wirtz no Liverpool, diz jornal Bayern de Munique acompanha situação de Florian Wirtz no Liverpool, diz jornal Meia alemão ainda não conseguiu corresponder às expectativas criadas em sua contratação nos Reds Por O Globo Atualizado O Bayern de Munique segue monitorando a situação de Florian Wirtz no Liverpool.",2026-09-14 07:03:32
628691,https://oglobo.globo.com/mundo/noticia/2026/09/14/coreia-do-norte-diz-ter-realizado-exercicio-de-ataque-de-grande-poder-de-fogo.ghtml,Coreia do Norte diz ter realizado 'exercício de ataque de grande poder de fogo',"Mon, 14 Sep 2026 04:57:13 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,returned text appears retrospective or historical,"Coreia do Norte faz desfile militar e exibe suas armas mais avançadas; veja fotos 1 de 7 O desfile militar para comemorar o 80º aniversário de fundação do Partido dos Trabalhadores da Coreia na Praça Kim Il Sung em Pyongyang — Foto: STR / KCNA VIA KNS / AFP 2 de 7 O desfile militar para comemorar o 80º aniversário de fundação do Partido dos Trabalhadores da Coreia na Praça Kim Il Sung, em Pyongyang.",2026-09-14 07:03:32
628692,https://oglobo.globo.com/cultura/musica/noticia/2026/09/14/critica-twenty-one-pilots-entrega-um-diluvio-de-empatia-para-fechar-o-rock-in-rio.ghtml,Crítica: Twenty One Pilots entrega um dilúvio de empatia para fechar o Rock in Rio,"Mon, 14 Sep 2026 04:46:59 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"A TV Globo exibirá flashes durante a programação e um especial todas as noites — às sextas (4 e 11/9), após o Globo Repórter; aos sábados (5 e 12/9), após o Altas Horas; aos domingos (6 e 13/9), após o Boletim Estrelas da Casa, e na segunda (7/9), após o Jornal da Globo.",2026-09-14 07:03:32
628696,https://oglobo.globo.com/mundo/noticia/2026/09/14/apos-tentativa-de-virar-trump-kennedy-center-local-pode-decretar-falencia-diz-jornal.ghtml,"Após tentativa de virar 'Trump-Kennedy Center', local pode decretar falência, diz jornal","Mon, 14 Sep 2026 03:30:53 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Após tentativa de virar 'Trump-Kennedy Center', local pode decretar falência, diz jornal Após tentativa de virar 'Trump-Kennedy Center', local pode decretar falência, diz jornal Diretores argumentam que anunciar o nome do presidente americano, Donald Trump, na fachada do Centro ajudaria a garantir recursos para mantê-lo funcionando Os diretores do Kennedy Center, que buscaram adicionar o nome do presidente Donald Trump à prestigiosa instituição na capital americana, afirmam que o espaço corre o risco de falência e possível fechamento em poucos dias, informou o The Washington Post neste domingo.",2026-09-14 07:03:32
628698,https://oglobo.globo.com/cultura/musica/noticia/2026/09/14/critica-zara-larsson-comprova-ser-a-sueca-mais-brasileira-do-mundo-e-faz-fas-esquecerem-da-chuva-no-rock-in-rio.ghtml,Crítica: Zara Larsson comprova ser a sueca mais brasileira do mundo e faz fãs esquecerem da chuva no Rock in Rio,"Mon, 14 Sep 2026 03:14:15 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"A TV Globo exibirá flashes durante a programação e um especial todas as noites — às sextas (4 e 11/9), após o Globo Repórter; aos sábados (5 e 12/9), após o Altas Horas; aos domingos (6 e 13/9), após o Boletim Estrelas da Casa, e na segunda (7/9), após o Jornal da Globo.",2026-09-14 07:03:32
628699,https://oglobo.globo.com/opiniao/editorial/coluna/2026/09/linchamento-expoe-extremismo-na-universidade.ghtml,Linchamento expõe extremismo na universidade,"Mon, 14 Sep 2026 03:10:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Meu interesse é puramente acadêmico"", disse em entrevista a Pedro Doria, do Canal Meio e colunista do GLOBO.",2026-09-14 07:03:32
628702,https://oglobo.globo.com/opiniao/ana-paula-araujo/coluna/2026/09/mulheres-tem-de-marcar-posicao-na-eleicao.ghtml,Mulheres têm de marcar posição na eleição,"Mon, 14 Sep 2026 03:05:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Eu perambulava ao lado de colegas jornalistas por um ginásio enorme, com cercadinhos onde as urnas eram abertas na presença de representantes dos partidos, e anotava os números que os mesários totalizavam em voz alta.",2026-09-14 07:03:32
628704,https://oglobo.globo.com/opiniao/demetrio-magnoli/coluna/2026/09/historia-de-moraes-mostra-riscos-de-dar-prerrogativas-excepcionais-a-um-juiz.ghtml,História de Moraes mostra riscos de dar prerrogativas excepcionais a um juiz,"Mon, 14 Sep 2026 03:05:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Mais grave: jornalistas independentes, formadores de opinião pública, perfilaram-se no coro de louvação do juiz-promotor, justificando cada uma de suas exorbitâncias (inclusive as ordens de censura!) em nome da proteção da democracia.",2026-09-14 07:03:32
628705,https://oglobo.globo.com/opiniao/artigos/coluna/2026/09/e-hora-de-governanca-fiscal.ghtml,É hora de governança fiscal,"Mon, 14 Sep 2026 03:04:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,É hora de governança fiscal Colunistas convidados escrevem para a editoria de Opinião do GLOBO.,2026-09-14 07:03:32
628719,https://www.brasil247.com/cultura/em-video-chico-buarque-pede-voto-em-candidatos-do-mst-nas-eleicoes/,"Em vídeo, Chico Buarque pede voto em candidatos do MST nas eleições","Mon, 14 Sep 2026 00:41:23 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,media subject found but no clear harm action in returned text,"As informações são da coluna de Mônica Bergamo, do jornal Folha de São Paulo.",2026-09-14 07:03:32
628721,https://www.brasil247.com/blog/a-engenharia-do-real-quem-decide-o-que-e-verdade-na-crise-do-stf/,A Engenharia do Real: quem decide o que é verdade na crise do STF?,"Mon, 14 Sep 2026 00:06:46 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,media subject found but no clear harm action in returned text,Nenhuma redação publica um universo documental inteiro em sua complexidade original.,2026-09-14 07:03:32
628725,https://www.brasil247.com/brasil/atos-reunem-milhares-de-pessoas-neste-domingo-em-apoio-a-reeleicao-de-lula/,Atos reúnem milhares de pessoas neste domingo em apoio à reeleição de Lula,"Sun, 13 Sep 2026 23:16:25 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,media subject found but no clear harm action in returned text,"Durante entrevista a jornalistas, Haddad defendeu a quebra dos sigilos relacionados ao escândalo do Master.",2026-09-14 07:03:32
