id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
669295,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/metade-do-dinheiro-publico-de-campanha-para-deputado-federal-se-concentra-em-7-dos-candidatos.shtml,Metade do dinheiro público de campanha para deputado federal se concentra em 7% dos candidatos,15 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-16 06:56:56
669297,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/educacao/2026/09/pretos-pardos-e-indigenas-representam-4-dos-professores-da-usp-topo-da-carreira-tem-menos-diversidade.shtml,"Pretos, pardos e indígenas representam 4% dos professores da USP; topo da carreira tem menos diversidade",15 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-16 06:56:56
669298,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/lula-lidera-em-estados-do-nordeste-e-flavio-bolsonaro-avanca-no-sul-e-centro-oeste.shtml,"Lula lidera em estados do Nordeste, e Flávio Bolsonaro avança no Sul e Centro-Oeste",15 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-16 06:56:56
669300,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/marceloviana/2026/09/a-matematica-moderna-foi-sucesso-ou-fracasso.shtml,A matemática moderna foi sucesso ou fracasso?,15 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-16 06:56:56
669301,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/bc-deve-ir-na-contramao-global-e-cortar-selic-para-1375-na-ultima-reuniao-antes-das-eleicoes.shtml,"BC deve ir na contramão global e cortar Selic para 13,75% na última reunião antes das eleições",15 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-16 06:56:56
669302,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/eliogaspari/2026/09/flavio-bolsonaro-cresceu-e-o-pt-tenta-acordar.shtml,Flávio Bolsonaro cresceu e o PT tenta acordar,15 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-16 06:56:56
669303,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/morta-ha-50-anos-bertha-lutz-inscreveu-igualdade-de-genero-na-carta-da-onu.shtml,"Morta há 50 anos, Bertha Lutz inscreveu igualdade de gênero na Carta da ONU",15 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Como escreve a jornalista Cibele TenÃ³rio na biografia de Almerinda Gama (1899-1999), feminista negra que integrou o nÃºcleo duro da FBPF, ""embora Bertha e a FBPF fossem engajadas na elaboraÃ§Ã£o de leis para beneficiar as mulheres trabalhadoras (...), isso era feito de maneira assistencialista, sem incluir as prÃ³prias mulheres das classes operÃ¡rias"".",2026-09-16 06:56:56
669305,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/monicabergamo/2026/09/historia-do-farao-dos-bitcoins-sera-levada-ao-cinema-com-christian-malheiros.shtml,História do Faraó dos Bitcoins será levada ao cinema com Christian Malheiros,15 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"O roteiro Ã© baseado no livro ""Queda Livre"", dos jornalistas Isabela Palmeira e Chico OtÃ¡vio, e Ã© assinado por Sergio Rezende, que tambÃ©m dirige o longa, e Dida Andrade.",2026-09-16 06:56:56
669306,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/relatoria-de-fachin-e-tese-de-grupo-pro-moraes-em-sessao-do-stf-sao-questionadas-por-especialistas.shtml,Relatoria de Fachin e tese de grupo pró-Moraes em sessão do STF são questionadas por especialistas,15 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-16 06:56:56
669307,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/stf-tem-incertezas-sobre-proximos-passos-dos-casos-moraes-e-mendonca-entenda.shtml,STF tem incertezas sobre próximos passos dos casos Moraes e Mendonça; entenda,15 Sep 2026 22:51:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-16 06:56:56
669308,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/julgamento-expoe-divisoes-no-stf-sem-apontar-solucao-para-crise.shtml,Julgamento expõe divisões no STF sem apontar solução para crise,15 Sep 2026 22:39:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-16 06:56:56
669309,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/kassio-bloqueia-gilmar-no-whatsapp-apos-receber-mensagem-do-decano-assumam-que-estao-ferrados.shtml,Kassio bloqueia Gilmar no WhatsApp após receber mensagem do decano: 'Assumam que estão ferrados',15 Sep 2026 22:35:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-16 06:56:56
669310,https://oglobo.globo.com/mundo/noticia/2026/09/16/estados-unidos-preparam-pacote-de-armas-bilionario-para-israel-diz-jornal.ghtml,"Estados Unidos preparam pacote de armas bilionário para Israel, diz jornal","Wed, 16 Sep 2026 05:25:57 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Estados Unidos preparam pacote de armas bilionário para Israel, diz jornal Estados Unidos preparam pacote de armas bilionário para Israel, diz jornal Ajuda inclui algumas das munições mais destrutivas dos arsenais ocidentais, entre elas 20.000 MK-84, 20.000 BLU-117 e 20.000 ogivas I-2000 Penetrator O governo dos Estados Unidos está prestes a aprovar um pacote de armas de US$ 2,8 bilhões (cerca de R$ 14,4 bilhões) para Israel, um dos maiores pacotes de munições vendidos nos últimos anos, reportou nesta terça-feira a imprensa americana.",2026-09-16 06:56:56
669318,https://oglobo.globo.com/cultura/epoca/noticia/2026/09/16/castelo-usado-em-clipe-de-taylor-swift-e-em-succession-vai-a-leilao-e-valor-pode-chegar-a-mais-de-r-380-milhoes.ghtml,Castelo usado em clipe de Taylor Swift e em ‘Succession’ vai a leilão e valor pode chegar a mais de R$ 380 milhões,"Wed, 16 Sep 2026 05:00:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"A propriedade em Long Island, Nova York, também se tornou um destino para casamentos de celebridades como Kevin Jonas, Joey Fatone, do NSYNC, e a jornalista Megyn Kelly.",2026-09-16 06:56:56
669322,https://oglobo.globo.com/politica/noticia/2026/09/16/video-veja-os-principais-embates-da-sessao-do-stf-que-julgou-investigacao-de-moraes.ghtml,Vídeo: veja os principais embates da sessão do STF que julgou investigação de Moraes,"Wed, 16 Sep 2026 04:00:01 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"- 'Monstro do impeachment', Fachin sob ataque e 'STF sangrando': como os colunistas do GLOBO avaliaram sessão sobre Moraes",2026-09-16 06:56:56
669323,https://oglobo.globo.com/politica/noticia/2026/09/16/aristoteles-fabio-porchat-e-thomas-hobbes-as-citacoes-de-ministros-em-sessao-do-stf-sobre-moraes.ghtml,"Aristóteles, Fábio Porchat e Thomas Hobbes: as citações de ministros em sessão do STF sobre Moraes","Wed, 16 Sep 2026 04:00:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Dino também citou em outros momentos o cantor Chico César (""Mas as pessoas bem-intencionadas também erram, há uma música famosa de Chico César sobre isso""), o humorista Fábio Porchat (ao fazer referência a um vídeo humorístico que retrata a crise institucional do STF sob perspectiva do trabalho dos jornalistas e dizer que ele é ""muito bom"") e o filósofo inglês Thomas Hobbes em fala direcionada a Fachin.",2026-09-16 06:56:56
669328,https://oglobo.globo.com/esportes/futebol/vasco/noticia/2026/09/16/boca-juniors-elimina-o-sao-paulo-e-e-o-proximo-rival-do-vasco-na-semifinal-da-sul-americana-confira-datas.ghtml,Boca Juniors elimina o São Paulo e é o próximo rival do Vasco na semifinal da Sul-Americana; confira datas dos duelos,"Wed, 16 Sep 2026 03:18:24 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,Boca Juniors elimina o São Paulo e é o próximo rival do Vasco na semifinal da Sul-Americana; confira datas dos duelos Boca Juniors elimina o São Paulo e é o próximo rival do Vasco na semifinal da Sul-Americana; confira datas dos duelos Jogo de ida será na Argentina e o da volta no Rio Por Redação do GLOBO — Rio de Janeiro Atualizado O Vasco encontrou seu próximo rival na semifinal da Copa Sul-Americana.,2026-09-16 06:56:56
669330,https://oglobo.globo.com/opiniao/editorial/coluna/2026/09/caso-alvinho-expos-descaso-com-criancas-superdotadas-no-brasil.ghtml,Caso Alvinho expôs descaso com crianças superdotadas no Brasil,"Wed, 16 Sep 2026 03:09:01 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,returned text appears retrospective or historical,"Apesar de tudo isso, passou o aniversário de 10 anos, em abril, no abrigo com a mãe, diagnosticada no ano passado com tuberculose resistente e sem condição de sustentar o filho.",2026-09-16 06:56:56
669331,https://oglobo.globo.com/opiniao/elio-gaspari/coluna/2026/09/flavio-cresceu-e-o-pt-tenta-acordar.ghtml,"Flávio cresceu, e o PT tenta acordar","Wed, 16 Sep 2026 03:05:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Flávio cresceu, e o PT tenta acordar Jornalista e escritor Flávio cresceu, e o PT tenta acordar Com terras-raras e soberania, Lula arrisca perder a eleição Atualizado A pesquisa Quaest de segunda-feira caiu como uma bomba na campanha de Lula.",2026-09-16 06:56:56
669332,https://oglobo.globo.com/opiniao/artigos/coluna/2026/09/orla-do-rio-precisa-ser-ocupada-de-maneira-planejada.ghtml,Orla do Rio precisa ser ocupada de maneira planejada,"Wed, 16 Sep 2026 03:04:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,Orla do Rio precisa ser ocupada de maneira planejada Colunistas convidados escrevem para a editoria de Opinião do GLOBO.,2026-09-16 06:56:56
669345,https://www.brasil247.com/sul-global/a-pauta-comum-que-unifica-os-nossos-paises-do-sul-global-sao-as-historias-positivas-que-devemos-contar/,“A pauta comum que unifica os nossos países do Sul Global são as histórias positivas que devemos contar”,"Wed, 16 Sep 2026 02:34:53 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,returned text appears retrospective or historical,"""A pauta comum que unifica os nossos países do Sul Global são as histórias positivas que devemos contar"" 247 – A rede internacional de mídia TV BRICS apresenta a ""Reunião da Mídia Global"", um projeto especial em comemoração ao 20º aniversário do BRICS.",2026-09-16 06:56:56
669378,https://novayagazeta.eu/articles/2026/09/15/zasedanie-valdaia-perenesli-iz-sochi-v-podmoskove-iz-za-udarov-dronov-vsu-ft-news,Заседание «Валдая» перенесли из Сочи в Подмосковье из-за ударов дронов ВСУ — FT,"Tue, 15 Sep 2026 09:58:51 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"На переносе настояла служба безопасности президента России, выяснили журналисты.",2026-09-16 06:56:56
669379,https://novayagazeta.eu/articles/2026/09/15/v-rossii-fashizm,В России фашизм?,"Tue, 15 Sep 2026 09:05:58 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,returned text appears retrospective or historical,"Здесь мне вспоминается фильм «Бойцовский клуб» и Project Mayhem — «Проект „Разгром""», нигилистическая террористическая организация, стремящаяся разрушить существующий порядок.",2026-09-16 06:56:56
669382,https://novayagazeta.eu/articles/2026/09/15/sklad-ozon-v-taganroge-azs-v-kieve-i-bespilotnik-nad-litvoi-glavnoe-o-poslednikh-udarakh-news,"Склад Ozon в Таганроге, АЗС в Киеве и беспилотник над Литвой. Главное о последних ударах","Tue, 15 Sep 2026 06:50:13 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"Истребители НАТО сбили дрон, который залетел в воздушное пространство страны с территории Беларуси, сообщило издание LRT.",2026-09-16 06:56:56
669385,https://novayagazeta.eu/articles/2026/09/14/nezavisimye-i-propagandistskie-rossiiskie-smi-soobshchili-chto-im-nakrutili-botov-v-telegram-kanalakh-news,"Независимые и пропагандистские российские СМИ сообщили, что им накрутили ботов в телеграм-каналах","Mon, 14 Sep 2026 18:17:09 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"Независимые и пропагандистские российские СМИ сообщили, что им накрутили ботов в телеграм-каналах Независимые и пропагандистские российские СМИ сообщили, что им накрутили ботов в телеграм-каналах Причина неизвестна Эмигрировавший из-за преследования российский политик Борис Надеждин вчера заявил, что на его канал в телеграме подписались несколько тысяч однотипных пустых аккаунтов.",2026-09-16 06:56:56
669386,https://novayagazeta.eu/articles/2026/09/14/wildberries-zakupaet-polmilliona-kvadratnykh-metrov-antidronovoi-setki-news,Wildberries закупает полмиллиона квадратных метров антидроновой сетки,"Mon, 14 Sep 2026 17:56:13 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,Внимание на это обратило издание The Bell.,2026-09-16 06:56:56
669389,https://novayagazeta.eu/articles/2026/09/14/film-naza-ob-ubiistvakh-mirnykh-grazhdan-v-sektore-gaza-poluchil-nagradu-v-venetsii-i-vyzval-skandal-v-izraile,Фильм «NAZA» об убийствах мирных граждан в секторе Газа получил награду в Венеции и вызвал скандал в Израиле,"Mon, 14 Sep 2026 16:26:40 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,returned text appears retrospective or historical,"Война в секторе Газа, начавшаяся в октябре 2023 года после террористической атаки ХАМАС на Израиль, в ходе которой были убиты более 1200 человек и более 250 захвачены в заложники, унесла жизни более 73 500 человек в Газе, в том числе более 1330 с момента прекращения огня в октябре 2025 года, согласно данным министерства здравоохранения анклава, контролируемого ХАМАС.",2026-09-16 06:56:56
669541,https://www.mediaite.com/media/print/ny-times-hires-media-columnist-who-once-predicted-it-could-plausibly-go-out-of-business/,NY Times Hires Media Columnist Who Once Predicted It ‘Could Plausibly Go Out of Business’,"Tue, 15 Sep 2026 22:21:39 +0000",mediaite.com,US,en,rss:mediaite.com,candidate,media subject found but no clear harm action in returned text,"NY Times Hires Media Columnist Who Once Predicted It 'Could Plausibly Go Out of Business' Michael Hirschorn was wrong, and he's absolutely ""thrilled"" about it.",2026-09-16 06:56:56
669558,https://abc7chicago.com/story/trump-claims-butler-assassination-attempt-was-democrat-plot-showing-evidence/19836147/,Trump claims Butler assassination attempt was a 'Democrat Plot' without showing evidence,"Tue, 15 Sep 2026 23:06:39 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"""It is new information about the shooter and about his background, about his history and that's stuff that we didn't know before,"" Blanche said when pressed on what the information was.",2026-09-16 06:56:56
669559,https://abc7chicago.com/post/dominoes-bring-generations-puerto-ricans-together-pe-erre-la-casa-del-domino-chicago-division-street-humboldt-park/19834823/,Dominoes bring generations together in Chicago's Puerto Rican community,"Tue, 15 Sep 2026 22:49:12 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"""It's just a fun, learning, educational game."" SEE ALSO: National Hispanic Heritage Month begins with celebrations across the US The older generation continues to guide the younger, sharing their skills and history.",2026-09-16 06:56:56
669560,https://abc7chicago.com/story/nick-reiner-due-back-court-killings-parents-rob-michele/19834877/,Prosecutors won't seek death penalty against Nick Reiner in killing of parents Rob and Michele Reiner,"Tue, 15 Sep 2026 22:46:45 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"A finding that he was lying in wait, along with a murder conviction, made Nick Reiner eligible for the death penalty, but prosecutors have now said they will not seek that.",2026-09-16 06:56:56
669583,https://www.newsday.com/sports/soccer/fluminense-platense-libertadores-cup-f14406,Fluminense into Copa Libertadores semifinals despite 2-1 loss at Platense,2026-09-15T20:08:17.775-04:00,newsday.com,US,en,rss:newsday.com,candidate,returned text appears retrospective or historical,"This marks only the third time in Fluminense's history that they have reached the Copa Libertadores semifinals, following previous runs in 2008 and three years ago.",2026-09-16 06:56:56
669639,https://nypost.com/2026/09/16/us-news/zoey-tur-weighs-in-on-deadly-chatsworth-helicopter-crash-says-engine-failed/,Veteran TV helicopter pilot offers grim assessment of deadly NBC LA crash after reviewing audio,"Wed, 16 Sep 2026 01:37:19 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"Tur, who made history covering breaking news from the skies over Los Angeles, said audio from the crash appeared to capture signs of an engine failure shortly before the helicopter went down.",2026-09-16 06:56:56
