id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
750157,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/alexandra-moraes-ombudsman/2026/09/barulho-no-stf-e-silencio-nos-onibus-do-terminal-varginha.shtml,Barulho no STF e silêncio nos ônibus do terminal Varginha,19 Sep 2026 23:58:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Para fins de contabilidade, das 20 capas de jornal impresso que a Folha jÃ¡ produziu neste mÃªs (incluindo a deste domingo), 11 tinham manchetes dedicadas ao STF.",2026-09-20 07:13:32
750158,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/apos-polemicas-ed-sheeran-diz-que-o-que-acontece-em-gaza-e-catastrofico.shtml,Ed Sheeran diz que o que acontece em Gaza é 'catastrófico' após polêmicas,19 Sep 2026 23:42:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-20 07:13:32
750159,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/esporte/2026/09/sao-paulo-vence-inter-por-1-a-0-depois-de-eliminacao-da-sul-americana.shtml,São Paulo vence Inter por 1 a 0 depois de eliminação da Sul-Americana,19 Sep 2026 23:07:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-20 07:13:32
750160,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/mulher-de-ramagem-faz-campanha-virtual-com-candidata-de-papelao-pelas-ruas-do-rj.shtml,Mulher de Ramagem faz campanha virtual com 'candidata de papelão' pelas ruas do RJ,19 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-20 07:13:32
750161,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrissima/2026/09/legislacao-brasileira-por-si-so-nao-basta-para-proteger-eleicoes-brasileiras-de-ameacas-externas.shtml,"Legislação brasileira, por si só, não basta para proteger eleições brasileiras de ameaças externas",19 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-20 07:13:32
750162,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/governo-ve-divida-publica-perto-de-90-do-pib-em-2029-e-acima-disso-se-perseguir-piso-da-meta.shtml,Governo vê dívida pública perto de 90% do PIB em 2029 e acima disso se perseguir piso da meta,19 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-20 07:13:32
750163,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/09/com-flavio-fortalecido-centrao-ja-discute-apoia-lo-no-segundo-turno.shtml,"Com Flávio fortalecido, centrão já discute apoiá-lo no segundo turno",19 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-20 07:13:32
750164,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/bilionarios-reforcam-campanhas-de-republicanos-nas-midterms-nos-eua.shtml,Bilionários reforçam campanhas de republicanos nas midterms nos EUA,19 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Dezesseis dos 20 maiores doadores do paÃs injetaram dinheiro na campanha republicana para as midterms, segundo uma anÃ¡lise do jornal Financial Times.",2026-09-20 07:13:32
750165,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/becky-korich/2026/09/nao-vamos-esconder-todos-temos-o-filho-preferido.shtml,"Não vamos esconder, todos temos o filho preferido",19 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-20 07:13:32
750167,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/crimes-do-seculo-21-desafiam-um-estado-que-nao-resolveu-os-problemas-de-seguranca-do-seculo-20.shtml,Crimes do século 21 desafiam um Estado que não resolveu os problemas de segurança do século 20,19 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-20 07:13:32
750168,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/eleicoes-na-alemanha-podem-definir-sobrevivencia-de-merz.shtml,Eleições na Alemanha podem definir sobrevivência de Merz,19 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Em seu estado, no entanto, os quadros mais jovens do partido foram recrutados em fraternidades estudantis radicalizadas, segundo reportagem do jornal Die Zeit.",2026-09-20 07:13:32
750169,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://c-level.folha.uol.com.br/infraestrutura/2026/09/projetos-de-ao-menos-r-204-bi-em-infraestrutura-ficam-para-proximo-presidente.shtml,Projetos de ao menos R$ 204 bi em infraestrutura ficam para próximo presidente,19 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Para MaurÃcio Portugal, especialista em infraestrutura e concessÃµes e colunista da Folha, a reduÃ§Ã£o do nÃºmero de projetos levados a leilÃ£o tambÃ©m estÃ¡ relacionada ao calendÃ¡rio polÃtico.",2026-09-20 07:13:32
750170,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/samuelpessoa/2026/09/a-relacao-entre-cambio-e-juros-reais.shtml,A relação entre câmbio e juros reais,19 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-20 07:13:32
750171,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/giovana-madalosso/2026/09/a-vida-intima-do-escritor.shtml,A vida íntima do escritor,19 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Ou passear com outros escritores, que encontramos jÃ¡ desgrenhados no cafÃ© da manhÃ£, em mesas que vÃ£o crescendo, com fofocas do meio literÃ¡rio e desabafos como: ""Menti pra editora que estava acabando meu livro, mas ainda nÃ£o passei da pÃ¡gina 20."" Ã noite, os encontros costumam ser mais agradÃ¡veis, jÃ¡ que regados a vinho e mÃºsica, o que impede os inconvenientes de contarem em detalhes a histÃ³ria do romance que estÃ£o escrevendo.",2026-09-20 07:13:32
750172,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/eleicoes-tem-107-candidatos-trans-20-concorrem-em-partidos-de-centro-e-direita.shtml,Eleições têm 107 candidatos trans; 20 concorrem em partidos de centro e direita,19 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-20 07:13:32
750173,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/eliogaspari/2026/09/lula-atravessou-a-praca-dos-tres-poderes-para-entrar-na-crise-do-stf.shtml,Lula atravessou a praça dos Três Poderes para entrar na crise do STF,19 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Um time com mais de 200 colunistas e blogueiros.,2026-09-20 07:13:32
750174,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/09/casa-historica-da-vila-itororo-passa-por-restauro-e-deve-reabrir-em-novembro-no-centro-de-sp.shtml,Casa histórica da Vila Itororó passa por restauro e deve reabrir em novembro no centro de SP,19 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-20 07:13:32
750175,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/onu-reune-chefes-de-estado-em-nova-york-sob-crise-sem-precedentes.shtml,ONU reúne chefes de Estado em Nova York sob crise sem precedentes,19 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-20 07:13:32
750176,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/eliogaspari/2026/09/falta-foco-a-diplomacia-americana.shtml,Falta foco à diplomacia americana,19 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-20 07:13:32
750178,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrissima/2026/09/estudios-nao-resolvem-crise-habitacional-mas-nao-devem-ser-demonizados.shtml,"Estúdios não resolvem crise habitacional, mas não devem ser demonizados",19 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-20 07:13:32
750179,https://oglobo.globo.com/mundo/noticia/2026/09/20/ucrania-denuncia-russia-por-incluir-regioes-anexadas-ilegalmente-na-guerra-em-eleicoes-parlamentares.ghtml,Ucrânia denuncia Rússia por incluir regiões anexadas ilegalmente na guerra em eleições parlamentares,"Sun, 20 Sep 2026 05:02:06 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Segundo o jornal britânico The Guardian, os votos de seus mais de 3,5 milhões de supostos eleitores têm sido recolhidos desde o fim do último mês, sob o argumento de que há razões de segurança que exigem o período estendido de eleições.",2026-09-20 07:13:32
750183,https://oglobo.globo.com/mundo/noticia/2026/09/20/homem-descontrolado-e-detido-por-servico-secreto-apos-invadir-calcada-nos-arredores-da-casa-branca-com-carro-e-exige-falar-com-trump.ghtml,Homem 'descontrolado' é detido por Serviço Secreto após tentar invadir Casa Branca com carro e exigir falar com Trump,"Sun, 20 Sep 2026 03:15:24 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Ele ainda exigiu falar com o presidente Donald Trump, segundo a revista People e o jornal The New York Post.",2026-09-20 07:13:32
750185,https://oglobo.globo.com/opiniao/editorial/coluna/2026/09/reforma-tributaria-ja-comeca-a-surtir-efeito-positivo-na-logistica.ghtml,Reforma tributária já começa a surtir efeito positivo na logística,"Sun, 20 Sep 2026 03:09:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Como mostrou reportagem do jornal Valor Econômico, um novo levantamento da Ilos a partir de um universo de 110 companhias com faturamento médio de R$ 22 bilhões revela que 21% delas mudarão a localização de seus CDs.",2026-09-20 07:13:32
750186,https://oglobo.globo.com/opiniao/dorrit-harazim/coluna/2026/09/palestina-livre-duas-palavras-arrancadas-do-seu-significado-mais-simples.ghtml,"Palestina livre, duas palavras arrancadas do seu significado mais simples","Sun, 20 Sep 2026 03:05:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Palestina livre, duas palavras arrancadas do seu significado mais simples Jornalista e documentarista Palestina livre, duas palavras arrancadas do seu significado mais simples É sobre Ed Sheeran que recai a dúvida de como atravessar o rio da vida que agora se impõe à sua frente Atualizado ""Ninguém pode construir em teu lugar as pontes que precisarás passar para atravessar o rio da vida — ninguém, exceto tu, só tu.",2026-09-20 07:13:32
750187,https://oglobo.globo.com/opiniao/artigos/coluna/2026/09/a-ditadura-perfeita.ghtml,A ditadura perfeita,"Sun, 20 Sep 2026 03:04:04 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,A ditadura perfeita Colunistas convidados escrevem para a editoria de Opinião do GLOBO.,2026-09-20 07:13:32
750194,https://oglobo.globo.com/mundo/noticia/2026/09/20/laboratorio-de-guerra-crise-demografica-acelera-uso-de-ia-por-ucrania-e-russia-na-guerra.ghtml,Laboratório de guerra: Crise demográfica acelera uso de IA por Ucrânia e Rússia na guerra,"Sun, 20 Sep 2026 03:00:00 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Em 2024, a Rússia registrou 1,22 milhão de nascimentos, o número mais baixo desde 1999, segundo o jornal The Moscow Times.",2026-09-20 07:13:32
750196,https://oglobo.globo.com/esportes/futebol/vasco/noticia/2026/09/19/vasco-da-show-goleia-o-coritiba-por-5-a-0-e-chega-a-data-fifa-em-lua-de-mel-com-a-torcida.ghtml,"Vasco dá show, goleia o Coritiba por 5 a 0 e chega à data Fifa em lua de mel com a torcida","Sun, 20 Sep 2026 01:28:25 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Vasco dá show, goleia o Coritiba por 5 a 0 e chega à data Fifa em lua de mel com a torcida Vasco dá show, goleia o Coritiba por 5 a 0 e chega à data Fifa em lua de mel com a torcida Na 16ª colocação com 31 pontos, cruzmaltino deixou a zona de rebaixamento Por Redação do GLOBO — Rio de Janeiro Atualizado O Vasco segue em alta sob o comando de Pedro Emanuel.",2026-09-20 07:13:32
750197,https://oglobo.globo.com/esportes/selecao-brasileira/noticia/2026/09/19/vanderson-do-monaco-e-convocado-para-a-selecao-brasileira.ghtml,"Vanderson, do Monaco, é convocado para a seleção brasileira","Sun, 20 Sep 2026 01:15:23 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Vanderson, do Monaco, é convocado para a seleção brasileira Vanderson, do Monaco, é convocado para a seleção brasileira Defensor substitui Wesley, da Roma, cortado por lesão Por Redação do GLOBO — Rio de Janeiro Atualizado O técnico Carlo Ancelotti convocou o lateral-direito Vanderson, do Monaco-FRA, para a data Fifa de setembro e outubro.",2026-09-20 07:13:32
750202,https://oglobo.globo.com/mundo/noticia/2026/09/19/quatro-palestinos-incluindo-filho-de-chefe-de-saude-morrem-em-ataque-israelense-a-gaza.ghtml,"Quatro palestinos, incluindo filho de chefe de Saúde, morrem em ataque israelense a Gaza","Sat, 19 Sep 2026 22:48:28 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Segundo um correspondente do jornal catari, o ataque ocorreu enquanto os alunos assistiam às aulas em espaços de aprendizagem alternativos montados por organizações locais atrás de um hospital de campanha na região.",2026-09-20 07:13:32
750203,https://oglobo.globo.com/esportes/futebol/vasco/noticia/2026/09/19/com-lescano-titular-vasco-divulga-escalacao-para-duelo-com-coritiba-em-sao-januario.ghtml,"Com Lescano titular, Vasco divulga escalação para duelo com Coritiba, em São Januário, pelo Brasileiro","Sat, 19 Sep 2026 22:42:53 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Com Lescano titular, Vasco divulga escalação para duelo com Coritiba, em São Januário, pelo Brasileiro Com Lescano titular, Vasco divulga escalação para duelo com Coritiba, em São Januário, pelo Brasileiro Vitória pode deixar a equipe provisoriamente fora do Z-4 Por Redação do GLOBO — Rio de Janeiro Atualizado Uma das principais contratações do Vasco nesta janela de transferências, o argentino Lescano entra como titular pela primeira vez, em jogo com o Coritiba, neste sábado, em partida válida pela 28ª rodada do Campeonato Brasileiro.",2026-09-20 07:13:32
750217,https://www.brasil247.com/mundo/houthis-atacam-riade-com-misseis-e-drones-e-fogo-e-registrado-perto-do-aeroporto/,Houthis atacam Riade com mísseis e drones e fogo é registrado perto do aeroporto,"Sun, 20 Sep 2026 05:18:07 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,media subject found but no clear harm action in returned text,"Um jornalista da Reuters na região de Olaya, em Riade, relatou ter ouvido fortes estrondos antes do fim do alerta.",2026-09-20 07:13:32
750257,https://novayagazeta.eu/articles/2026/09/18/chinovniki-i-sotrudniki-voenkomatov-otkryvaiut-inostrannye-scheta-i-sovetuiut-blizkim-uekhat-iz-rf-v-ozhidanii-mobilizatsii-bloomberg-news,Чиновники и сотрудники военкоматов открывают иностранные счета и советуют близким уехать из РФ в ожидании мобилизации — Bloomberg,"Fri, 18 Sep 2026 10:15:39 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"Журналисты связывают это с запуском цифровой системы воинского учета, которая позволяет автоматически направлять гражданам электронные повестки и применять ограничения за неявку.",2026-09-20 07:13:32
750258,https://novayagazeta.eu/articles/2026/09/18/v-moskve-peterburge-i-drugikh-regionakh-na-izbiratelnye-uchastki-ne-puskaiut-sotni-nabliudatelei-news,"В Москве, Петербурге и других регионах на избирательные участки не пускают сотни наблюдателей","Fri, 18 Sep 2026 09:42:59 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"Об этом сообщают сами партии, СМИ и тематические проекты.",2026-09-20 07:13:32
750413,https://www.mediaite.com/media/trump-keeps-his-promise-as-politico-cnn-and-ms-now-all-booted-from-wh/,"Trump Keeps His Promise as Politico, CNN, and MS NOW All Booted From WH","Sat, 19 Sep 2026 15:05:02 +0000",mediaite.com,US,en,rss:mediaite.com,candidate,media subject found but no clear harm action in returned text,"Trump Keeps His Promise as Politico, CNN, and MS NOW All Booted From WH Politico, CNN, and MS NOW have now all confirmed their reporters are being denied access to the White House following the president's threat.",2026-09-20 07:13:32
750432,https://abc7chicago.com/post/denmark-news-today-denmarks-leaders-cautiously-optimistic-donald-trump-greenland-deal-announcement/19849665/,Denmark's leaders cautiously optimistic about Trump's announcement of Greenland deal,"Sat, 19 Sep 2026 15:05:27 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,media subject found but no clear harm action in returned text,"Egede, said he was pleased ""we now have an agreement within reach."" ""I'm pleased that we finally have an end product within reach,"" he told Denmark's TV2 broadcaster.",2026-09-20 07:13:32
750481,https://www.whec.com/ap-top-news/ms-now-cnn-and-politico-say-their-journalists-were-denied-access-to-white-house-after-trump-ban/,"MS NOW, CNN and Politico say their journalists were denied access to White House after Trump ban","Sat, 19 Sep 2026 18:18:58 +0000",whec.com,US,en,rss:whec.com,candidate,media subject found but no clear harm action in returned text,"MS NOW, CNN and Politico say their journalists were denied access to White House after Trump ban MS NOW, CNN and Politico say their journalists were denied access to White House after Trump ban NEW YORK (AP) — Reporters from three major news organizations — CNN, MS NOW and Politico — were denied access to the White House on Saturday, a day after President Donald Trump said he was barring them because of reporting he found to be ""fake news."" The actions were a clear escalation of Trump's long-running efforts — in the courts and through administrative action — to restrict news coverage by journalists he finds objectionable, and the latest test of First Amendment protections in the United States.",2026-09-20 07:13:32
750509,https://nypost.com/2026/09/20/us-news/us-military-targets-suspected-narco-terrorists-boat-in-caribbean-killing-four/,US military says it killed 4 in strike on alleged drug-smuggling boat in the Caribbean,"Sun, 20 Sep 2026 01:01:00 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"The latest attack brings the number of people who have been killed in boat strikes by the US military to at least 231 in 69 strikes since the Trump administration began targeting those it calls ""narcoterrorists"" almost a year ago.",2026-09-20 07:13:32
750512,https://nypost.com/2026/09/20/sports/pete-deboer-running-islanders-training-camp-with-an-iron-fist/,Pete DeBoer is running his first Islanders training camp with an iron fist,"Sun, 20 Sep 2026 00:36:52 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"""That's where most of the bleeding with this group, in my mind, happened last year."" Indeed, there is little need to recite the litany of stats showing the Islanders' disastrous performance in their own zone a year ago, arguably the biggest factor in their collapse out of the playoff race.",2026-09-20 07:13:32
750517,https://nypost.com/2026/09/19/sports/yankees-walked-off-by-diamondbacks-as-al-east-hopes-shrink/,Yankees fall to Diamondbacks in walk-off loss as AL East hopes shrink,"Sat, 19 Sep 2026 23:59:38 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"Yankees fall to Diamondbacks in walk-off loss as AL East hopes shrink PHOENIX — On a night that began with the Diamondbacks honoring the 25th anniversary of their 2001 team that won the World Series against the Yankees, they paid tribute again a few hours later to deliver some more nightmares back in New York.",2026-09-20 07:13:32
