id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
385,https://www.jornada.com.mx/2026/08/25/politica/007n1pol?partner=rss,Abrirán 37 mil 503 nuevos espacios en escuelas de educación superior,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Abrirán 37 mil 503 nuevos espacios en escuelas de educación superior Las clases serán presenciales y a distancia La UNAM da más dinero a la burocracia que a docentes, critica la Presidenta Martes 25 de agosto de 2026, p.",2026-08-25 17:32:36
386,https://www.jornada.com.mx/2026/08/25/politica/014n1pol?partner=rss,Detienen a 20 miembros del cártel Jalisco en tres estados,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Detienen a 20 miembros del cártel Jalisco en tres estados Martes 25 de agosto de 2026, p.",2026-08-25 17:32:36
387,https://www.jornada.com.mx/2026/08/25/politica/005n4pol?partner=rss,Avala la Permanente licencias indefinidas a los diputados Eric Flores y Sergio Mayer,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Avala la Permanente licencias indefinidas a los diputados Eric Flores y Sergio Mayer Martes 25 de agosto de 2026, p.",2026-08-25 17:32:36
388,https://www.jornada.com.mx/2026/08/25/economia/019n2eco?partner=rss,Trump aplicará a Canadá aranceles de 50% a autos,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Trump aplicará a Canadá aranceles de 50% a autos Martes 25 de agosto de 2026, p.",2026-08-25 17:32:36
389,https://www.jornada.com.mx/2026/08/25/mundo/022n2mun?partner=rss,Precios del crudo bajan 2.35% al empezar la semana,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Precios del crudo bajan 2.35% al empezar la semana Martes 25 de agosto de 2026, p.",2026-08-25 17:32:36
390,https://www.jornada.com.mx/2026/08/25/politica/012n1pol?partner=rss,Vinculan a testigo clave del homicidio de Cuén,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Vinculan a testigo clave del homicidio de Cuén Martes 25 de agosto de 2026, p.",2026-08-25 17:32:36
391,https://www.jornada.com.mx/2026/08/25/espectaculos/a09n2esp?partner=rss,Apoya Karol G a damnificados por el sismo en Colombia,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Apoya Karol G a damnificados por el sismo en Colombia Martes 25 de agosto de 2026, p.",2026-08-25 17:32:36
392,https://www.jornada.com.mx/2026/08/25/opinion/a09o1esp?partner=rss,Ernesto Márquez: Tumbando caña,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Ernesto Márquez: Tumbando caña La Spanish Harlem Orchestra, ¡para quitarse el sombrero!",2026-08-25 17:32:36
393,https://www.jornada.com.mx/2026/08/25/politica/015a1pol?partner=rss,Luis Hernández Navarro: Vientos  del Este,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,Luis Hernández Navarro: Vientos del Este os mexicanos tienen una opinión más favorable de China que de Estados Unidos.,2026-08-25 17:32:36
394,https://www.jornada.com.mx/2026/08/25/economia/020n1eco?partner=rss,Apuestas del Mundial se dispararon 431.75%  en México en 4 años,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Apuestas del Mundial se dispararon 431.75% en México en 4 años Martes 25 de agosto de 2026, p.",2026-08-25 17:32:36
395,https://www.jornada.com.mx/2026/08/25/estados/027n1est?partner=rss,Cierran Circuito Exterior Mexiquense tras volcadura e incendio de tractocamión,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Cierran Circuito Exterior Mexiquense tras volcadura e incendio de tractocamión Martes 25 de agosto de 2026, p.",2026-08-25 17:32:36
396,https://www.jornada.com.mx/2026/08/25/politica/016a2pol?partner=rss,Fortino Domínguez Rueda*: Lo urbano sobre la Ley General de Derechos de los Pueblos Indígenas y Afromexicanos,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Fortino Domínguez Rueda*: Lo urbano sobre la Ley General de Derechos de los Pueblos Indígenas y Afromexicanos ctualmente, el Instituto Nacional de Pueblos Indígenas INPI está impulsado una propuesta de iniciativa de Ley General de Derechos de los Pueblos Indígenas y Afromexicanos, la cual consta de 453 artículos, más 11 transitorios.",2026-08-25 17:32:36
397,https://www.jornada.com.mx/2026/08/25/politica/009n2pol?partner=rss,"Con herramienta de IA, PJF traducirá sus portales en 5 lenguas originarias","Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Con herramienta de IA, PJF traducirá sus portales en 5 lenguas originarias Martes 25 de agosto de 2026, p.",2026-08-25 17:32:36
398,https://www.jornada.com.mx/2026/08/25/mundo/023n4mun?partner=rss,España prevé “medidas de choque” para mitigar crisis migratoria en Ceuta,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"España prevé ""medidas de choque"" para mitigar crisis migratoria en Ceuta Martes 25 de agosto de 2026, p.",2026-08-25 17:32:36
399,https://www.jornada.com.mx/2026/08/25/mundo/021n2mun?partner=rss,Baja la cifra de estadunidenses que apoyan la guerra contra Irán,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Baja la cifra de estadunidenses que apoyan la guerra contra Irán Popularidad de Trump, en 31%, un mínimo histórico Martes 25 de agosto de 2026, p.",2026-08-25 17:32:36
400,https://www.syriahr.com/en/385926/,Amid intensive flight of Israeli warplanes and drones over Al-Qunaitrah and Daraa | Israeli Defence Minister visits Jabal Al-Sheikh/Mount Hermon,"Tue, 25 Aug 2026 15:39:21 +0000",www.syriahr.com,SY,en-CA,rss:www.syriahr.com,candidate,non-English returned text lacks English validation evidence,Amid intensive flight of Israeli warplanes and drones over Al-Qunaitrah and Daraa,2026-08-25 17:32:36
401,https://www.syriahr.com/en/385925/,Homs | Man arrested after killing another,"Tue, 25 Aug 2026 15:38:51 +0000",www.syriahr.com,SY,en-CA,rss:www.syriahr.com,candidate,non-English returned text lacks English validation evidence,Homs,2026-08-25 17:32:36
402,https://www.syriahr.com/en/385924/,"To facilitate the return of displaced people to their hometowns | Soil barrier separating Ras Al-Ain and Abu Rasein in Al-Hasakah countryside, removed","Tue, 25 Aug 2026 15:38:10 +0000",www.syriahr.com,SY,en-CA,rss:www.syriahr.com,candidate,non-English returned text lacks English validation evidence,To facilitate the return of displaced people to their hometowns,2026-08-25 17:32:36
403,https://www.syriahr.com/en/385929/,Ongoing security chaos | A street vendor injured severely injured in Al-Raqqah countryside,"Tue, 25 Aug 2026 15:37:42 +0000",www.syriahr.com,SY,en-CA,rss:www.syriahr.com,candidate,non-English returned text lacks English validation evidence,Ongoing security chaos,2026-08-25 17:32:36
404,https://www.syriahr.com/en/385919/,Following shooting on residential areas | “UNDOF” patrol moves towards Ma’ariya Village in Al-Quneitra countryside,"Mon, 24 Aug 2026 22:05:02 +0000",www.syriahr.com,SY,en-CA,rss:www.syriahr.com,candidate,non-English returned text lacks English validation evidence,Following shooting on residential areas,2026-08-25 17:32:36
405,https://www.syriahr.com/en/385915/,New incursion | Israeli forces infiltrate Al-Rafeed in Al-Quneitra and establish checkpoint amid flight of drones,"Mon, 24 Aug 2026 22:03:27 +0000",www.syriahr.com,SY,en-CA,rss:www.syriahr.com,candidate,non-English returned text lacks English validation evidence,New incursion,2026-08-25 17:32:36
406,https://www.syriahr.com/en/385914/,Military escalation | Israeli forces open fire on houses of civilians in Daraa,"Mon, 24 Aug 2026 22:02:44 +0000",www.syriahr.com,SY,en-CA,rss:www.syriahr.com,candidate,non-English returned text lacks English validation evidence,Military escalation,2026-08-25 17:32:36
407,https://www.syriahr.com/en/385913/,New movements in Al-Quneitra | Civilians temporarily detained amid field search during Israeli infiltration,"Mon, 24 Aug 2026 22:01:32 +0000",www.syriahr.com,SY,en-CA,rss:www.syriahr.com,candidate,non-English returned text lacks English validation evidence,New movements in Al-Quneitra,2026-08-25 17:32:36
408,https://www.syriahr.com/en/385906/,Following meeting between Al-Shaibany and head of Mossad | “Ouli Al-Baas” announce rejection to Israeli-Syrian negotiations,"Mon, 24 Aug 2026 17:49:15 +0000",www.syriahr.com,SY,en-CA,rss:www.syriahr.com,candidate,non-English returned text lacks English validation evidence,Following meeting between Al-Shaibany and head of Mossad,2026-08-25 17:32:36
409,https://www.syriahr.com/en/385896/,New incursion | Military forces comprising five machineries infiltrated Saida Al-Hanout in Al-Quneitra,"Mon, 24 Aug 2026 17:48:14 +0000",www.syriahr.com,SY,en-CA,rss:www.syriahr.com,candidate,non-English returned text lacks English validation evidence,New incursion,2026-08-25 17:32:36
410,https://www.rappler.com/sports/alex-eala-felix-auger-aliassime-gael-monfils-elina-svitolina-mixed-doubles-us-open-2026/,"Eala, Auger-Aliassime pairing ends swiftly in US Open loss to husband-wife foes","Tue, 25 Aug 2026 23:56:00 +0800",www.rappler.com,PH,en-US,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"Eala eyes a deep run a year after she made history as the first Filipino to win a Grand Slam main draw match in the Open era when she stunned Denmark's Clara Tauson in the opening round, while Auger-Aliassime seeks to improve on his run to the semifinals.",2026-08-25 17:32:36
411,https://www.rappler.com/philippines/senate-bill-postponing-2026-barangay-sangguniang-kabataan-elections-reaches-plenary/,"Bill postponing barangay and SK polls, fixing officials’ term reaches Senate plenary","Tue, 25 Aug 2026 22:55:12 +0800",www.rappler.com,PH,en-US,rss:www.rappler.com,candidate,non-English returned text lacks English validation evidence,"Bill postponing barangay and SK polls, fixing officials' term reaches Senate plenary AT A GLANCE",2026-08-25 17:32:36
412,https://www.rappler.com/philippines/vice-president-sara-duterte-impeachment-trial-updates-videos/,LIVE UPDATES: Impeachment trial of Vice President Sara Duterte,"Tue, 25 Aug 2026 22:33:55 +0800",www.rappler.com,PH,en-US,rss:www.rappler.com,candidate,non-English returned text lacks English validation evidence,"LIVE UPDATES: Impeachment trial of Vice President Sara Duterte The impeachment trial of Vice President Sara Duterte — the first Philippine public official to be impeached twice by the House of Representatives — began at 2 pm on Monday, July 6.",2026-08-25 17:32:36
413,https://www.rappler.com/newsbreak/inside-track/did-sara-duterte-sanction-abono-practice-ovp-deped/,Did Sara Duterte sanction ‘abono’ policy in her offices?,"Tue, 25 Aug 2026 22:31:17 +0800",www.rappler.com,PH,en-US,rss:www.rappler.com,candidate,non-English returned text lacks English validation evidence,Did Sara Duterte sanction 'abono' policy in her offices?,2026-08-25 17:32:36
414,https://www.rappler.com/video/daily-wrap/august-25-2026/,Prosecution questions OVP confi funds request without written plan | The wRap,"Tue, 25 Aug 2026 21:46:46 +0800",www.rappler.com,PH,en-US,rss:www.rappler.com,candidate,non-English returned text lacks English validation evidence,Prosecution questions OVP confi funds request without written plan,2026-08-25 17:32:36
415,https://www.rappler.com/newsbreak/inside-track/peek-naia-terminal-first-meridian-lounge/,A peek at NAIA T3’s swanky First Meridian — and the coming lounge shake-up,"Tue, 25 Aug 2026 20:00:00 +0800",www.rappler.com,PH,en-US,rss:www.rappler.com,candidate,non-English returned text lacks English validation evidence,A peek at NAIA T3's swanky First Meridian — and the coming lounge shake-up AT A GLANCE,2026-08-25 17:32:36
416,https://www.rappler.com/philippines/explanation-department-justice-2025-confidential-funds-balloon-tenfold/,Why did DOJ’s confidential funds balloon by nearly tenfold in 2025?,"Tue, 25 Aug 2026 19:37:36 +0800",www.rappler.com,PH,en-US,rss:www.rappler.com,candidate,non-English returned text lacks English validation evidence,Why did DOJ's confidential funds balloon by nearly tenfold in 2025?,2026-08-25 17:32:36
417,https://www.rappler.com/philippines/elections/barmm-updates-voting-results-tracking-polls-2026/,LIVE UPDATES: First BARMM parliamentary elections,"Tue, 25 Aug 2026 19:23:12 +0800",www.rappler.com,PH,en-US,rss:www.rappler.com,candidate,non-English returned text lacks English validation evidence,"LIVE UPDATES: First BARMM parliamentary elections The Bangsamoro Autonomous Region in Muslim Mindanao is holding its first parliamentary elections on September 14, 2026, after being postponed at least four times: first in May 2022, then in May 2025, October 2025, and again in March 2026.",2026-08-25 17:32:36
418,https://www.rappler.com/philippines/elections/non-moro-indigenous-peoples-select-representatives-barmm-parliament/,Non-Moro IPs select representatives to Bangsamoro Parliament ahead of polls,"Tue, 25 Aug 2026 19:21:09 +0800",www.rappler.com,PH,en-US,rss:www.rappler.com,candidate,non-English returned text lacks English validation evidence,"Non-Moro IPs select representatives to Bangsamoro Parliament ahead of polls MANILA, Philippines – The non-Moro indigenous peoples (NMIPs) have selected their representatives to the Bangsamoro Parliament: Leticio Datuwata of the Lambangian people and Jo Genna Jover of the Tedurays.",2026-08-25 17:32:36
420,https://www.thehindu.com/news/international/sri-lanka-easter-sunday-blasts-case-verdict-set-for-mid-september/article71390247.ece,Sri Lanka Easter Sunday blasts case verdict set for mid-September,"Tue, 25 Aug 2026 22:48:19 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,"Sri Lanka Easter Sunday blasts case verdict set for mid-September The Colombo High Court has set September 22 as the date for the verdict on the main criminal case in the 2019 Easter Sunday bombings, which killed 279 people, including 45 foreigners.",2026-08-25 17:32:36
421,https://www.thehindu.com/news/international/president-says-syria-shakes-off-past-with-removal-from-us-terror-list/article71390210.ece,President says Syria ‘shakes off’ past with removal from U.S. terror list,"Tue, 25 Aug 2026 22:40:41 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,President says Syria 'shakes off' past with removal from U.S.,2026-08-25 17:32:36
422,https://www.thehindu.com/news/international/canada-unveils-counter-tariffs-of-15-50-on-us-goods/article71390122.ece,Canada unveils counter-tariffs of 15-50% on U.S. goods,"Tue, 25 Aug 2026 22:13:26 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,Canada unveils counter-tariffs of 15-50% on U.S.,2026-08-25 17:32:36
423,https://www.thehindu.com/news/international/israel-defence-minister-vows-to-keep-troops-in-syria-during-visit/article71390109.ece,Israel Defence Minister vows to keep troops in Syria during visit,"Tue, 25 Aug 2026 22:11:00 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,"Israel Defence Minister vows to keep troops in Syria during visit Israeli Defence Minister Israel Katz made a rare visit to troops in southern Syria on Tuesday, reiterating a pledge to keep forces in the area as long as there were ""threats"" to his country's security.",2026-08-25 17:32:36
424,https://www.thehindu.com/videos/shorts/anil-menon-sophie-adenot-conduct-spacewalk-outside-iss/article71390159.ece,"Anil Menon, Sophie Adenot conduct spacewalk outside ISS","Tue, 25 Aug 2026 22:10:14 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,"Anil Menon, Sophie Adenot conduct spacewalk outside ISS Live Now News States Cities Entertainment Opinion Business Sport Technology Science Data Education Health Life & Style Society Books Children Elections Food Environment Real Estate Agriculture Brandhub",2026-08-25 17:32:36
425,https://www.thehindu.com/news/international/rohingya-refugees-rally-in-bangladesh-camps-to-demand-safe-return-to-myanmar/article71389989.ece,Rohingya refugees rally in Bangladesh camps to demand safe return to Myanmar,"Tue, 25 Aug 2026 21:51:47 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"The demonstrators urged the international community to ensure security in Rakhine State as they marked what they call the ""Ninth Anniversary of Rohingya Genocide Day"".",2026-08-25 17:32:36
426,https://www.thehindu.com/news/international/epstein-accomplice-maxwell-loses-bid-to-overturn-us-conviction/article71389939.ece,Epstein accomplice Maxwell loses bid to overturn U.S. conviction,"Tue, 25 Aug 2026 21:12:01 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,Epstein accomplice Maxwell loses bid to overturn U.S.,2026-08-25 17:32:36
427,https://www.thehindu.com/news/international/us-president-donald-trump-says-executions-of-iran-protesters-must-stop/article71389448.ece,U.S. President Donald Trump says executions of Iran protesters must stop,"Tue, 25 Aug 2026 19:55:09 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,U.S.,2026-08-25 17:32:36
428,https://www.thehindu.com/news/international/us-military-transport-plane-lands-in-moscow-kremlin-says-it-has-no-information-yet/article71389449.ece,U.S. military transport plane lands in Moscow; Kremlin says it has no information yet,"Tue, 25 Aug 2026 19:53:52 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,U.S.,2026-08-25 17:32:36
429,https://www.thehindu.com/news/international/un-red-cross-step-up-call-for-international-rules-on-killer-robot-weapons-systems/article71389120.ece,"UN, Red Cross step up call for international rules on 'killer robot' weapons systems","Tue, 25 Aug 2026 19:01:48 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,"UN, Red Cross step up call for international rules on 'killer robot' weapons systems The United Nations and the International Committee of the Red Cross on Tuesday (August 25, 2026) ratcheted up a joint call for countries to adopt bans and restrictions on the use of autonomous weapons systems — often known as ""killer robots"" — warning that ""the risks have intensified"".",2026-08-25 17:32:36
432,https://www.thehindu.com/news/national/nsa-doval-china-beijing-special-representatives-border-talks-wang-yi-han-zheng-august-25-2026/article71387500.ece,"NSA Doval, Wang Yi hold border talks in Beijing","Tue, 25 Aug 2026 17:35:06 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,"NSA Doval, Wang Yi hold border talks in Beijing National Security Advisor Ajit Doval on Tuesday (August 25, 2026) met with Wang Yi, Foreign Minister of China, for the 25th Round of the Special Representatives (SR) talks in Beijing.",2026-08-25 17:32:36
433,https://www.thehindu.com/news/international/year-after-israeli-strikes-killed-journalists-at-hospital-no-one-has-been-held-accountable/article71388353.ece,"Year after Israeli strikes killed journalists at hospital, no one has been held accountable","Tue, 25 Aug 2026 16:49:51 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"Year after Israeli strikes killed journalists at hospital, no one has been held accountable It's been a year since Israeli soldiers killed 22 Palestinians, including journalists and rescue workers, in a double strike on a hospital in Gaza.",2026-08-25 17:32:36
434,https://www.thehindu.com/news/international/pakistan-iran-explore-reopening-strait-of-hormuz-easing-west-asia-tensions/article71387519.ece,"Pakistan, Iran explore reopening Strait of Hormuz, easing West Asia tensions","Tue, 25 Aug 2026 15:01:28 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,"Pakistan, Iran explore reopening Strait of Hormuz, easing West Asia tensions Pakistan Army Chief Field Marshal Asim Munir has held ""comprehensive discussions"" with the Iranian leadership in Tehran, focusing on measures to prevent further escalation of the West Asia conflict and the reopening of the Strait of Hormuz, the army's media wing said on Tuesday (August 25, 2026).",2026-08-25 17:32:36
435,https://www.thehindu.com/news/international/us-trump-plans-to-impose-over-100000-fee-for-h-1b-visas-impact-indians/article71387461.ece,"Trump plans to impose over $100,000 fee for H-1B visas: How will it impact Indians","Tue, 25 Aug 2026 13:22:35 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,"Trump plans to impose over $100,000 fee for H-1B visas: How will it impact Indians U.S.",2026-08-25 17:32:36
436,https://www.thehindu.com/news/national/india-china-talks-structural-differences-have-not-disappeared-says-hu-shisheng/article71387073.ece,‘Structural differences have not disappeared’: Chinese strategic affairs scholar on India-China ties,"Tue, 25 Aug 2026 12:47:58 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,"'Structural differences have not disappeared': Chinese strategic affairs scholar on India-China ties Ahead of talks in Beijing on Tuesday (August 25, 2026) between National Security Advisor Ajit Doval and China's Foreign Minister Wang Yi, Hu Shisheng, a leading Chinese strategic affairs scholar on South Asia, said the focus of both countries would be on ""institutionalising stability"" even as ""structural differences"" in the relationship remained.",2026-08-25 17:32:36
437,https://www.thehindu.com/sci-tech/science/china-abruptly-postpones-ambitious-change-7-lunar-mission-launch/article71382366.ece,China abruptly postpones ambitious Chang'e-7 lunar mission launch,"Tue, 25 Aug 2026 12:31:34 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,"China abruptly postpones ambitious Chang'e-7 lunar mission launch China said on Sunday (August 23, 2026) it was postponing its planned ambitious Chang'e-7 lunar mission, which was set to carry out explorations including searching for water ice on the moon.",2026-08-25 17:32:36
438,https://www.thehindu.com/news/international/eam-jaishankar-holds-talks-with-russian-counterpart-lavrov-on-bilateral-global-issues/article71387445.ece,"EAM Jaishankar holds talks with Russian counterpart Lavrov on bilateral, global issues","Tue, 25 Aug 2026 12:24:08 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,"EAM Jaishankar holds talks with Russian counterpart Lavrov on bilateral, global issues External Affairs Minister S.",2026-08-25 17:32:36
439,https://www.thehindu.com/news/international/what-is-thailands-new-amnesty-act-explained/article71387492.ece,What is Thailand’s new amnesty Act? | Explained,"Tue, 25 Aug 2026 11:58:58 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,What is Thailand's new amnesty Act?,2026-08-25 17:32:36
440,https://www.thehindu.com/news/international/15-decline-in-indian-students-seeking-admission-to-undergraduate-courses-in-us-report/article71387439.ece,15% decline in Indian students seeking admission to undergraduate courses in U.S.: Report,"Tue, 25 Aug 2026 11:46:27 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,"15% decline in Indian students seeking admission to undergraduate courses in U.S.: Report Amid the tightening of immigration policies, the number of Indian students seeking admission to U.S.",2026-08-25 17:32:36
