id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
376056,https://www.rappler.com/newsbreak/podcasts-videos/nepal-philippines-suffer-most-contribute-little-climate-crisis/,"Nepal, Philippines suffer greatly despite contributing little to climate crisis","Wed, 02 Sep 2026 13:40:52 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,media subject found but no clear harm action in returned text,"Last year, the International Court of Justice ruled in a landmark opinion that responsible countries ""have an obligation to compensate."" – Rappler.com Reporter, editor, writer: Iya Gozum How does this make you feel?",2026-09-02 06:23:18
376059,https://www.rappler.com/sports/alex-eala-mary-stoiana-us-open-september-1-2026/,Alex Eala swats aside American qualifier for rousing US Open start,"Wed, 02 Sep 2026 12:10:16 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"Eala hopes to replicate her Wimbledon exploits as she targets a deeper US Open run, a year after Spain's Cristina Bucsa ousted her in the second round.",2026-09-02 06:23:18
376060,https://www.rappler.com/technology/us-g20-meeting-urge-hands-off-approach-ai-regulations/,US urges hands-off approach to AI regulation at G20 tech meeting,"Wed, 02 Sep 2026 12:01:11 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,media subject found but no clear harm action in returned text,"The Chinese government signed the principles, he told reporters on Tuesday afternoon.",2026-09-02 06:23:18
376062,https://www.rappler.com/philippines/luzon/baguio-city-reopens-burnham-lake-park/,"Burnham Lake 2.0: Baguio reopens its old heart, looks ahead to 2043","Wed, 02 Sep 2026 11:05:36 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"Burnham Lake in Baguio City reopened on September 1, 2026, after nearly 11 months of rehabilitation, coinciding with the city's 117th Charter Anniversary.",2026-09-02 06:23:18
376064,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ambiente/2026/09/planeta-vai-exceder-limite-de-15c-e-tarefa-agora-sera-voltar-a-ele-diz-onu.shtml,"Planeta vai exceder limite de 1,5°C e tarefa agora será voltar a ele, diz ONU",02 Sep 2026 01:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-02 06:23:18
376065,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/luisfranciscocarvalhofilho/2026/09/supremo-em-chamas.shtml,Supremo em chamas,02 Sep 2026 00:29:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-02 06:23:18
376066,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/camara-aprova-plano-nacional-de-cultura-que-preve-financiamento-descentralizado.shtml,"Câmara aprova Plano Nacional de Cultura, que prevê financiamento descentralizado",01 Sep 2026 23:37:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-02 06:23:18
376067,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/celebridades/2026/09/sydney-sweeney-faz-ensaio-sensual-para-nova-colecao-de-sua-marca-de-lingeries-veja.shtml,"Sydney Sweeney faz ensaio sensual para nova coleção de sua marca de lingeries, veja",01 Sep 2026 23:15:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,returned text appears retrospective or historical,Nova coleção da empresa é um ode ao aniversário de 29 anos da atriz,2026-09-02 06:23:18
376068,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/esporte/2026/09/atletico-busca-virada-elimina-o-cruzeiro-e-avanca-a-semifinal-da-copa-do-brasil.shtml,"Atlético busca virada, elimina o Cruzeiro e avança à semifinal da Copa do Brasil",01 Sep 2026 23:12:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-02 06:23:18
376069,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/mendonca-chamou-reuniao-surpresa-para-requisitar-relatorio-sobre-moraes-e-pf-ve-excesso-de-ministro.shtml,"Mendonça chamou reunião surpresa para requisitar relatório sobre Moraes, e PF vê excesso de ministro",01 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-02 06:23:18
376070,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/campanha-de-lula-quer-usar-dialogo-entre-moraes-e-vorcaro-para-pedir-fim-de-sigilo-no-caso-dark-horse.shtml,Campanha de Lula quer usar diálogo entre Moraes e Vorcaro para pedir fim de sigilo no caso 'Dark Horse',01 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-02 06:23:18
376071,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/eliogaspari/2026/09/o-fator-augusto-cury.shtml,O fator Augusto Cury,01 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-02 06:23:18
376072,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/marceloviana/2026/09/o-sentido-do-numero-em-bebes.shtml,O sentido do número em bebês,01 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-02 06:23:18
376073,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/vaivem/2026/09/embrapa-aposta-em-trigo-transgenico-para-elevar-safra-no-cerrado.shtml,Embrapa aposta em trigo transgênico para elevar safra no cerrado,01 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-02 06:23:18
376074,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/rui-tavares/2026/09/contando-historias-com-fabio-porchat-em-cabo-verde.shtml,Contando histórias com Fábio Porchat em Cabo Verde,01 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-02 06:23:18
376075,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/extrema-direita-alema-ataca-bauhaus-ameaca-museu-e-revive-discurso-nazista.shtml,"Extrema direita alemã ataca Bauhaus, ameaça museu e revive discurso nazista",01 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-02 06:23:18
376076,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/empresarios-e-banqueiros-pedem-estabilidade-a-lula-e-se-queixam-de-juros-altos.shtml,Empresários e banqueiros pedem estabilidade a Lula e se queixam de juros altos,01 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-02 06:23:18
376077,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/ao-menos-1481-candidatos-alteraram-lista-de-redes-sociais-informada-ao-tse-para-campanha.shtml,Ao menos 1.481 candidatos alteraram lista de redes sociais informada ao TSE para campanha,01 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-02 06:23:18
376078,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/09/aliados-de-lula-veem-risco-a-democracia-caso-flavio-possa-nomear-substituto-de-moraes.shtml,Aliados de Lula veem risco à democracia caso Flávio possa nomear substituto de Moraes,01 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Um time com mais de 200 colunistas e blogueiros.,2026-09-02 06:23:18
376079,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/monicabergamo/2026/09/tres-em-cada-quatro-candidatos-de-centro-que-mudaram-de-ideologia-vao-para-a-direita-aponta-levantamento.shtml,"Três em cada quatro candidatos de centro que mudaram de ideologia vão para a direita, aponta levantamento",01 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"com DIEGO ALEJANDRO, JULLIA GOUVEIA e KARINA MATIAS ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-02 06:23:18
376080,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/atrizes-porno-bebes-reborn-e-mulheres-nuas-no-esgoto-marcam-a-bienal-de-veneza.shtml,"Atrizes pornô, bebês 'reborn' e mulheres nuas no esgoto marcam a Bienal de Veneza",01 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-02 06:23:18
376081,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/mensagens-em-poder-da-pf-expoem-elos-e-indicam-atuacao-de-moraes-a-favor-de-vorcaro.shtml,Mensagens em poder da PF expõem elos e indicam atuação de Moraes a favor de Vorcaro,01 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-02 06:23:18
376082,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/implicacao-de-moraes-e-gonet-e-inedita-e-torna-responsabilizacao-incerta-dizem-especialistas.shtml,"Implicação de Moraes e Gonet é inédita e torna responsabilização incerta, dizem especialistas",01 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-02 06:23:18
376083,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/operacoes-dos-eua-contra-supostos-barcos-de-drogas-completam-1-ano-sem-evidencias-de-exito.shtml,Operações dos EUA contra supostos barcos de drogas completam 1 ano sem evidências de êxito,01 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,returned text appears retrospective or historical,"Operações dos EUA contra supostos barcos de drogas completam 1 ano sem evidências de êxito Um ano depois de os Estados Unidos comeÃ§arem a bombardear embarcaÃ§Ãµes suspeitas de transportar drogas no Caribe e no PacÃfico, a ofensiva do governo Donald Trump matou ao menos 227 pessoas, porÃ©m sem produzir, atÃ© agora, sinais claros de reduÃ§Ã£o da oferta de substÃ¢ncias ilÃcitas no mercado americano.",2026-09-02 06:23:18
376086,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrioesaude/2026/09/novartis-suspende-testes-de-medicamento-para-doencas-autoimunes-apos-morte-de-tres-pacientes.shtml,Novartis suspende testes de medicamento para doenças autoimunes após morte de três pacientes,01 Sep 2026 22:43:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-02 06:23:18
376088,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/09/camara-aprova-projeto-que-reduz-tempo-de-trabalho-militar-de-pms-e-bombeiros-para-aposentadoria.shtml,Câmara aprova projeto que reduz tempo de trabalho militar de PMs e bombeiros para aposentadoria,01 Sep 2026 22:01:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-02 06:23:18
376089,https://oglobo.globo.com/esportes/noticia/2026/09/02/lenda-do-golfe-tiger-woods-deve-mudar-versao-sobre-acidente-de-carro-em-que-estaria-embriagado.ghtml,"Lenda do golfe, Tiger Woods deve mudar versão sobre acidente de carro em que estaria embriagado","Wed, 02 Sep 2026 05:18:34 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Veja fotos da atriz Anne Heche, que sofreu grave acidente de carro nos EUA Woods disse aos investigadores que estava olhando para seu celular e mudando de estação de rádio quando o acidente ocorreu.",2026-09-02 06:23:18
376090,https://oglobo.globo.com/politica/eleicoes-2026/guia/candidatos-ao-senado-por-sao-paulo-veja-lista-e-conheca-perfil-dos-concorrentes-1.ghtml,Quem são os candidatos ao Senado por São Paulo; veja lista e conheça perfil dos concorrentes,"Wed, 02 Sep 2026 05:10:15 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Soninha Francine (Cidadania) — 232 Jornalista e comunicadora, Soninha Francine foi eleita vereadora de São Paulo em 2004.",2026-09-02 06:23:18
376091,https://oglobo.globo.com/politica/eleicoes-2026/guia/quem-sao-todos-os-candidatos-a-presidencia-da-republica-em-2026-2.ghtml,Quem são todos os candidatos à presidência da República em 2026,"Wed, 02 Sep 2026 05:09:15 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Concorrem ao Planalto o presidente Luiz Inácio Lula da Silva (PT), o senador Flávio Bolsonaro (PL), o ativista Renan Santos (Missão), o ex-governador Ronaldo Caiado (PSD), o escritor Augusto Cury (Avante), o ex-governador Romeu Zema (Novo), o professor Edmilson Dias (PCB), o também professor Hertz Dias (PSTU), a dentista Samara Martins (UP), o veterinário Wilson Grassi (Democrata), a advogada Clariana Barão (DC), o jornalista Rui Costa Pimenta (PCO) e o empresário Pablo Marçal (PRTB).",2026-09-02 06:23:18
376105,https://oglobo.globo.com/play/series/noticia/2026/09/02/protagonistas-de-resposta-ao-tempo-nova-serie-de-licia-manzo-para-o-globoplay-surgem-reunidas-em-primeira-foto-oficial.ghtml,"Protagonistas de 'Resposta ao tempo', nova série de Licia Manzo para o Globoplay, surgem reunidas em primeira foto oficial","Wed, 02 Sep 2026 04:00:23 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Conheço gente mais jovem que eu que não faz muitas coisas"", disse em entrevista ao site Patrícia Kogut — Foto: Guga Melgar Pular X de 10 Publicidade 7 de 10 Aos 61 anos, Claudia Ohana é outra que luta contra etarismo e fala constantemente sobre sexualidade e autoestima em suas redes sociais 8 de 10 A jornalista Renata Ceribelli falou sobre etarismo no Instagram: ""Acabo de me lembrar que em 2024 vou completar 60 anos.",2026-09-02 06:23:18
376107,https://oglobo.globo.com/mundo/noticia/2026/09/02/apos-queixas-sobre-condicoes-a-bordo-porta-avioes-americano-e-visto-na-tailandia-apos-meses-no-mar.ghtml,"Após queixas sobre condições a bordo, porta-aviões americano é visto na Tailândia após meses no mar","Wed, 02 Sep 2026 03:49:31 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Após queixas sobre condições a bordo, porta-aviões americano é visto na Tailândia após meses no mar Após queixas sobre condições a bordo, porta-aviões americano é visto na Tailândia após meses no mar Relatórios sobre condições de vida e problemas de saúde mental a bordo do USS Abraham Lincoln, como tentativas de suicídio, atraíram críticas ao conflito dos EUA com o Irã O USS Abraham Lincoln, o porta-aviões americano no centro da controvérsia sobre as condições a bordo após meses no mar, chegou a um porto tailandês nesta quarta-feira, conforme observaram repórteres da AFP.",2026-09-02 06:23:18
376109,https://oglobo.globo.com/play/noticia/2026/09/02/tiago-abravanel-e-lucas-leto-participarao-de-programa-de-kenya-sade-na-globo-durante-o-rock-in-rio-saiba-quem-mais.ghtml,Tiago Abravanel e Lucas Leto participarão de programa de Kenya Sade na Globo durante o Rock in Rio. Saiba quem mais,"Wed, 02 Sep 2026 03:15:15 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"A atração será exibida nas sextas-feiras (4 e 11), após o ""Globo repórter"", nos sábados (5 e 12), após o ""Altas horas"", nos domingos (6 e 13), após o ""Boletim Estrelas da Casa"", e na segunda (7), após o ""Jornal da Globo"".",2026-09-02 06:23:18
376111,https://oglobo.globo.com/opiniao/elio-gaspari/coluna/2026/09/lideres-nas-pesquisas-precisam-as-pressas-aprender-a-ouvir-eleitores-de-cury.ghtml,"Líderes nas pesquisas precisam, às pressas, aprender a ouvir eleitores de Cury","Wed, 02 Sep 2026 03:05:15 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Líderes nas pesquisas precisam, às pressas, aprender a ouvir eleitores de Cury Jornalista e escritor Líderes nas pesquisas precisam, às pressas, aprender a ouvir eleitores de Cury Lula e Flávio decidiram não ir ao debate da Band, má ideia Atualizado A surpresa despontou durante o debate da Band, na noite de 23 de agosto: o médico e escritor Augusto Cury era o campeão de buscas na internet.",2026-09-02 06:23:18
376112,https://oglobo.globo.com/opiniao/artigos/coluna/2026/09/precisamos-debater-maioridade-penal-com-os-dados-certos.ghtml,Precisamos debater maioridade penal com os dados certos,"Wed, 02 Sep 2026 03:04:15 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,Precisamos debater maioridade penal com os dados certos Colunistas convidados escrevem para a editoria de Opinião do GLOBO.,2026-09-02 06:23:18
376128,https://www.brasil247.com/midia/folha-defende-renuncia-de-moraes-apos-mensagens-de-vorcaro/,Folha defende renúncia de Moraes após mensagens de Vorcaro,"Wed, 02 Sep 2026 01:49:43 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,media subject found but no clear harm action in returned text,"Folha defende renúncia de Moraes após mensagens de Vorcaro 247 – Em editorial publicado nesta terça-feira (1), o jornal Folha de S.Paulo defendeu a renúncia do ministro do Supremo Tribunal Federal Alexandre de Moraes após a repercussão das informações envolvendo troca de mensagens entre o magistrado e o dono do Banco Master, Daniel Vorcaro.",2026-09-02 06:23:18
376133,https://www.brasil247.com/blog/moraes-ou-mendonca/,Moraes ou Mendonça?,"Wed, 02 Sep 2026 00:34:07 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,media subject found but no clear harm action in returned text,"André Mendonça não ""passou o inquérito para a imprensa"" no sentido de vazamento clandestino ou entrega extraoficial a jornalistas.Na manhã/tarde de 1º de setembro de 2026, o ministro André Mendonça, como relator, formalmente retirou o sigilo (levantou o segredo de justiça) de um relatório da Polícia Federal e dos autos da Petição (PET) que reúne as mensagens e informações envolvendo Daniel Vorcaro e Alexandre de Moraes.",2026-09-02 06:23:18
376157,https://novayagazeta.eu/articles/2026/09/01/proizvoditelei-bespilotnikov-nachali-sazhat-komu-gosudarstvo-davalo-dengi-na-drony,Производителей беспилотников начали сажать. Кому государство давало деньги на дроны?,"Tue, 01 Sep 2026 12:24:26 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"«Новая газета Европа» изучила документы о выделении денег производителям беспилотников, в том числе и подписанные Половченей решения о предоставлении субсидий «Транспорту будущего».",2026-09-02 06:23:18
376158,https://novayagazeta.eu/articles/2026/09/01/prezidenty-i-kochevniki,Президенты и кочевники,"Tue, 01 Sep 2026 11:40:21 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,returned text appears retrospective or historical,"Однако на самом деле и спустя 25 лет после основания ШОС остается вопрос: кому и зачем нужно это масштабное — 40% населения планеты и четверть мирового ВВП — объединение, которое так и не смогло стать полноценным союзом.",2026-09-02 06:23:18
376161,https://novayagazeta.eu/articles/2026/09/01/v-chernogorii-rossiianin-zastrelil-trekh-posetitelei-tira-i-zastrelilsia-pri-zaderzhanii-news,В Черногории россиянин застрелил трех сотрудников тира и покончил с собой при задержании,"Tue, 01 Sep 2026 08:42:44 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,media subject found but no clear harm action in returned text,"СМИ пишут, что до произошедшего он неоднократно посещал тир.",2026-09-02 06:23:18
